trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4361751,07:44:00,07:44:00,89,10,0,0
4361751,07:49:00,07:49:00,88,11,0,0
4361751,08:16:00,08:16:00,74,12,0,0
4361751,08:40:00,08:40:00,4,13,1,0
4361751,08:53:00,08:53:00,1,14,0,0
4361753,18:03:00,18:03:00,177,1,0,0
4361753,18:07:00,18:07:00,176,2,0,0
4361753,18:11:00,18:11:00,101,3,0,0
4361753,18:23:00,18:23:00,100,4,0,0
4361753,18:30:00,18:30:00,98,5,0,0
4361753,18:36:00,18:36:00,97,6,0,0
4361753,18:59:00,18:59:00,94,7,0,0
4361755,20:20:00,20:20:00,177,1,0,0
4361755,20:24:00,20:24:00,176,2,0,0
4361755,20:28:00,20:28:00,101,3,0,0
4361755,20:41:00,20:41:00,100,4,0,0
4361755,20:48:00,20:48:00,98,5,0,0
4361755,20:54:00,20:54:00,97,6,0,0
4361755,21:05:00,21:05:00,94,7,0,0
4361756,21:25:00,21:25:00,177,1,0,0
4361756,21:29:00,21:29:00,176,2,0,0
4361756,21:33:00,21:33:00,101,3,0,0
4361756,21:45:00,21:45:00,100,4,0,0
4361756,21:52:00,21:52:00,98,5,0,0
4361756,21:58:00,21:58:00,97,6,0,0
4361756,22:10:00,22:10:00,94,7,0,0
4361762,06:24:00,06:24:00,51,1,0,0
4361762,06:34:00,06:34:00,49,2,0,0
4361762,06:42:00,06:42:00,46,3,0,0
4361762,06:50:00,06:50:00,43,4,0,0
4361762,06:55:00,06:55:00,42,5,0,0
4361762,07:06:00,07:06:00,39,6,0,0
4361762,07:11:00,07:11:00,37,7,0,0
4361762,07:21:00,07:21:00,33,8,0,0
4361762,07:54:00,07:54:00,4,9,1,0
4361762,08:07:00,08:07:00,1,10,0,0
4361764,06:40:00,06:40:00,51,1,0,0
4361764,06:50:00,06:50:00,49,2,0,0
4361764,06:58:00,06:58:00,46,3,0,0
4361764,07:57:00,07:57:00,4,4,1,0
4361764,08:10:00,08:10:00,1,5,0,0
4361765,06:48:00,06:48:00,51,1,0,0
4361765,06:58:00,06:58:00,49,2,0,0
4361765,07:06:00,07:06:00,46,3,0,0
4361765,07:14:00,07:14:00,43,4,0,0
4361765,07:19:00,07:19:00,42,5,0,0
4361765,07:30:00,07:30:00,39,6,0,0
4361765,07:35:00,07:35:00,37,7,0,0
4361765,07:45:00,07:45:00,33,8,0,0
4361765,08:31:00,08:31:00,1,9,0,0
4361767,07:03:00,07:03:00,51,1,0,0
4361767,07:13:00,07:13:00,49,2,0,0
4361767,07:21:00,07:21:00,46,3,0,0
4361767,07:49:00,07:49:00,33,4,0,0
4361767,08:35:00,08:35:00,1,5,0,0
4361769,07:12:00,07:12:00,51,1,0,0
4361769,07:22:00,07:22:00,49,2,0,0
4361769,07:30:00,07:30:00,46,3,0,0
4361769,07:38:00,07:38:00,43,4,0,0
4361769,07:42:00,07:42:00,42,5,0,0
4361769,07:52:00,07:52:00,39,6,0,0
4361769,07:57:00,07:57:00,37,7,0,0
4361769,08:07:00,08:07:00,33,8,0,0
4361769,08:42:00,08:42:00,4,9,1,0
4361769,08:55:00,08:55:00,1,10,0,0
4361770,07:32:00,07:32:00,51,1,0,0
4361770,07:42:00,07:42:00,49,2,0,0
4361770,07:50:00,07:50:00,46,3,0,0
4361770,07:58:00,07:58:00,43,4,0,0
4361770,08:03:00,08:03:00,42,5,0,0
4361770,08:08:00,08:08:00,40,6,0,0
4361770,08:16:00,08:16:00,39,7,0,0
4361770,08:21:00,08:21:00,37,8,0,0
4361770,08:31:00,08:31:00,33,9,0,0
4361770,09:05:00,09:05:00,4,10,1,0
4361770,09:17:00,09:17:00,1,11,0,0
4361771,08:03:00,08:03:00,51,1,0,0
4361771,08:13:00,08:13:00,49,2,0,0
4361771,08:20:00,08:20:00,46,3,0,0
4361771,08:28:00,08:28:00,43,4,0,0
4361771,08:32:00,08:32:00,42,5,0,0
4361771,08:42:00,08:42:00,39,6,0,0
4361771,08:47:00,08:47:00,37,7,0,0
4361771,08:56:00,08:56:00,33,8,0,0
4361771,09:29:00,09:29:00,4,9,0,0
4361771,09:40:00,09:40:00,1,10,0,0
4361773,08:47:00,08:47:00,51,1,0,0
4361773,08:57:00,08:57:00,49,2,0,0
4361773,09:04:00,09:04:00,46,3,0,0
4361773,09:12:00,09:12:00,43,4,0,0
4361773,09:16:00,09:16:00,42,5,0,0
4361773,09:26:00,09:26:00,39,6,0,0
4361773,09:31:00,09:31:00,37,7,0,0
4361773,09:41:00,09:41:00,33,8,0,0
4361773,10:17:00,10:17:00,4,9,0,0
4361773,10:28:00,10:28:00,1,10,0,0
4361775,09:40:00,09:40:00,51,1,0,0
4361775,09:50:00,09:50:00,49,2,0,0
4361775,09:57:00,09:57:00,46,3,0,0
4361775,10:05:00,10:05:00,43,4,0,0
4361775,10:09:00,10:09:00,42,5,0,0
4361775,10:19:00,10:19:00,39,6,0,0
4361775,10:24:00,10:24:00,37,7,0,0
4361775,10:34:00,10:34:00,33,8,0,0
4361775,11:10:00,11:10:00,4,9,0,0
4361775,11:21:00,11:21:00,1,10,0,0
4361776,15:40:00,15:40:00,51,1,0,0
4361776,15:50:00,15:50:00,49,2,0,0
4361776,15:57:00,15:57:00,46,3,0,0
4361776,16:05:00,16:05:00,43,4,0,0
4361776,16:09:00,16:09:00,42,5,0,0
4361776,16:19:00,16:19:00,39,6,0,0
4361776,16:24:00,16:24:00,37,7,0,0
4361776,16:32:00,16:32:00,33,8,0,0
4361776,17:07:00,17:07:00,4,9,0,0
4361776,17:20:00,17:20:00,1,10,0,0
4361777,16:40:00,16:40:00,51,1,0,0
4361777,16:50:00,16:50:00,49,2,0,0
4361777,16:57:00,16:57:00,46,3,0,0
4361777,17:05:00,17:05:00,43,4,0,0
4361777,17:09:00,17:09:00,42,5,0,0
4361777,17:19:00,17:19:00,39,6,0,0
4361777,17:24:00,17:24:00,37,7,0,0
4361777,17:32:00,17:32:00,33,8,0,0
4361777,18:07:00,18:07:00,4,9,0,0
4361777,18:20:00,18:20:00,1,10,0,0
4361779,17:01:00,17:01:00,51,1,0,0
4361779,17:11:00,17:11:00,49,2,0,0
4361779,17:18:00,17:18:00,46,3,0,0
4361779,17:36:00,17:36:00,39,4,0,0
4361779,17:47:00,17:47:00,33,5,0,0
4361779,17:57:00,17:57:00,27,6,0,0
4361779,18:26:00,18:26:00,4,7,0,0
4361779,18:39:00,18:39:00,1,8,0,0
4361781,17:40:00,17:40:00,51,1,0,0
4361781,17:50:00,17:50:00,49,2,0,0
4361781,17:57:00,17:57:00,46,3,0,0
4361781,18:05:00,18:05:00,43,4,0,0
4361781,18:09:00,18:09:00,42,5,0,0
4361781,18:19:00,18:19:00,39,6,0,0
4361781,18:24:00,18:24:00,37,7,0,0
4361781,18:32:00,18:32:00,33,8,0,0
4361781,19:07:00,19:07:00,4,9,0,0
4361781,19:18:00,19:18:00,1,10,0,0
4361783,18:40:00,18:40:00,51,1,0,0
4361783,18:50:00,18:50:00,49,2,0,0
4361783,18:57:00,18:57:00,46,3,0,0
4361783,19:05:00,19:05:00,43,4,0,0
4361783,19:09:00,19:09:00,42,5,0,0
4361783,19:19:00,19:19:00,39,6,0,0
4361783,19:24:00,19:24:00,37,7,0,0
4361783,19:34:00,19:34:00,33,8,0,0
4361783,19:38:00,19:38:00,31,9,0,0
4361783,19:46:00,19:46:00,27,10,0,0
4361783,19:57:00,19:57:00,18,11,0,0
4361783,20:14:00,20:14:00,4,12,0,0
4361783,20:25:00,20:25:00,1,13,0,0
4361785,19:40:00,19:40:00,51,1,0,0
4361785,19:50:00,19:50:00,49,2,0,0
4361785,19:57:00,19:57:00,46,3,0,0
4361785,20:05:00,20:05:00,43,4,0,0
4361785,20:09:00,20:09:00,42,5,0,0
4361785,20:19:00,20:19:00,39,6,0,0
4361785,20:24:00,20:24:00,37,7,0,0
4361785,20:34:00,20:34:00,33,8,0,0
4361785,20:38:00,20:38:00,31,9,0,0
4361785,20:46:00,20:46:00,27,10,0,0
4361785,20:57:00,20:57:00,18,11,0,0
4361785,21:14:00,21:14:00,4,12,0,0
4361785,21:25:00,21:25:00,1,13,0,0
4361786,20:40:00,20:40:00,51,1,0,0
4361786,20:50:00,20:50:00,49,2,0,0
4361786,20:57:00,20:57:00,46,3,0,0
4361786,21:05:00,21:05:00,43,4,0,0
4361786,21:09:00,21:09:00,42,5,0,0
4361786,21:19:00,21:19:00,39,6,0,0
4361786,21:24:00,21:24:00,37,7,0,0
4361786,21:34:00,21:34:00,33,8,0,0
4361786,21:38:00,21:38:00,31,9,0,0
4361786,21:46:00,21:46:00,27,10,0,0
4361786,21:57:00,21:57:00,18,11,0,0
4361786,22:14:00,22:14:00,4,12,0,0
4361786,22:25:00,22:25:00,1,13,0,0
4361788,21:59:00,21:59:00,51,1,0,0
4361788,22:09:00,22:09:00,49,2,0,0
4361788,22:16:00,22:16:00,46,3,0,0
4361788,22:24:00,22:24:00,43,4,0,0
4361788,22:28:00,22:28:00,42,5,0,0
4361788,22:38:00,22:38:00,39,6,0,0
4361788,22:43:00,22:43:00,37,7,0,0
4361788,22:56:00,22:56:00,33,8,0,0
4361791,08:28:00,08:28:00,177,1,0,0
4361791,08:32:00,08:32:00,176,2,0,0
4361791,08:36:00,08:36:00,101,3,0,0
4361791,08:44:00,08:44:00,100,4,0,0
4361791,08:51:00,08:51:00,98,5,0,0
4361791,08:57:00,08:57:00,97,6,0,0
4361791,09:08:00,09:08:00,94,7,0,0
4361794,10:26:00,10:26:00,177,1,0,0
4361794,10:30:00,10:30:00,176,2,0,0
4361794,10:34:00,10:34:00,101,3,0,0
4361794,10:42:00,10:42:00,100,4,0,0
4361794,10:49:00,10:49:00,98,5,0,0
4361794,10:55:00,10:55:00,97,6,0,0
4361794,11:06:00,11:06:00,94,7,0,0
4361797,12:26:00,12:26:00,177,1,0,0
4361797,12:30:00,12:30:00,176,2,0,0
4361797,12:34:00,12:34:00,101,3,0,0
4361797,12:42:00,12:42:00,100,4,0,0
4361797,12:49:00,12:49:00,98,5,0,0
4361797,12:55:00,12:55:00,97,6,0,0
4361797,13:06:00,13:06:00,94,7,0,0
4361799,14:20:00,14:20:00,177,1,0,0
4361799,14:24:00,14:24:00,176,2,0,0
4361799,14:28:00,14:28:00,101,3,0,0
4361799,14:36:00,14:36:00,100,4,0,0
4361799,14:43:00,14:43:00,98,5,0,0
4361799,14:49:00,14:49:00,97,6,0,0
4361799,15:00:00,15:00:00,94,7,0,0
4361802,16:21:00,16:21:00,177,1,0,0
4361802,16:25:00,16:25:00,176,2,0,0
4361802,16:29:00,16:29:00,101,3,0,0
4361802,16:37:00,16:37:00,100,4,0,0
4361802,16:44:00,16:44:00,98,5,0,0
4361802,16:50:00,16:50:00,97,6,0,0
4361802,17:01:00,17:01:00,94,7,0,0
4361806,19:09:00,19:09:00,94,1,0,0
4361806,19:12:00,19:12:00,91,2,0,0
4361806,19:17:00,19:17:00,90,3,0,0
4361806,19:20:00,19:20:00,89,4,0,0
4361806,19:23:00,19:23:00,88,5,0,0
4361806,19:27:00,19:27:00,86,6,0,0
4361806,19:31:00,19:31:00,85,7,0,0
4361806,19:35:00,19:35:00,84,8,0,0
4361806,19:40:00,19:40:00,83,9,0,0
4361806,19:43:00,19:43:00,81,10,0,0
4361806,19:47:00,19:47:00,80,11,0,0
4361806,19:51:00,19:51:00,78,12,0,0
4361806,19:55:00,19:55:00,76,13,0,0
4361806,19:59:00,19:59:00,74,14,0,0
4361806,20:21:00,20:21:00,4,15,0,0
4361806,20:32:00,20:32:00,1,16,0,0
4361808,20:16:00,20:16:00,84,1,0,0
4361808,20:22:00,20:22:00,83,2,0,0
4361808,20:25:00,20:25:00,81,3,0,0
4361808,20:33:00,20:33:00,76,4,0,0
4361808,20:36:00,20:36:00,74,5,0,0
4361808,20:39:00,20:39:00,72,6,0,0
4361808,20:42:00,20:42:00,71,7,0,0
4361808,20:46:00,20:46:00,68,8,0,0
4361808,20:48:00,20:48:00,66,9,0,0
4361808,20:50:00,20:50:00,65,10,0,0
4361808,20:52:00,20:52:00,64,11,0,0
4361808,20:55:00,20:55:00,62,12,0,0
4361808,21:01:00,21:01:00,56,13,0,0
4361808,21:10:00,21:10:00,4,14,0,0
4361808,21:21:00,21:21:00,1,15,0,0
4361810,20:09:00,20:09:00,94,1,0,0
4361810,20:12:00,20:12:00,91,2,0,0
4361810,20:17:00,20:17:00,90,3,0,0
4361810,20:20:00,20:20:00,89,4,0,0
4361810,20:23:00,20:23:00,88,5,0,0
4361810,20:27:00,20:27:00,86,6,0,0
4361810,20:31:00,20:31:00,85,7,0,0
4361810,20:35:00,20:35:00,84,8,0,0
4361810,20:40:00,20:40:00,83,9,0,0
4361810,20:43:00,20:43:00,81,10,0,0
4361810,20:47:00,20:47:00,80,11,0,0
4361810,20:51:00,20:51:00,78,12,0,0
4361810,20:55:00,20:55:00,76,13,0,0
4361810,20:59:00,20:59:00,74,14,0,0
4361810,21:21:00,21:21:00,4,15,0,0
4361810,21:32:00,21:32:00,1,16,0,0
4361812,21:09:00,21:09:00,94,1,0,0
4361812,21:12:00,21:12:00,91,2,0,0
4361812,21:17:00,21:17:00,90,3,0,0
4361812,21:20:00,21:20:00,89,4,0,0
4361812,21:23:00,21:23:00,88,5,0,0
4361812,21:27:00,21:27:00,86,6,0,0
4361812,21:31:00,21:31:00,85,7,0,0
4361812,21:35:00,21:35:00,84,8,0,0
4361812,21:40:00,21:40:00,83,9,0,0
4361812,21:43:00,21:43:00,81,10,0,0
4361812,21:47:00,21:47:00,80,11,0,0
4361812,21:51:00,21:51:00,78,12,0,0
4361812,21:55:00,21:55:00,76,13,0,0
4361812,21:59:00,21:59:00,74,14,0,0
4361812,22:21:00,22:21:00,4,15,0,0
4361812,22:32:00,22:32:00,1,16,0,0
4361813,22:13:00,22:13:00,94,1,0,0
4361813,22:16:00,22:16:00,91,2,0,0
4361813,22:21:00,22:21:00,90,3,0,0
4361813,22:24:00,22:24:00,89,4,0,0
4361813,22:28:00,22:28:00,88,5,0,0
4361813,22:32:00,22:32:00,86,6,0,0
4361813,22:36:00,22:36:00,85,7,0,0
4361813,22:40:00,22:40:00,84,8,0,0
4361813,22:46:00,22:46:00,83,9,0,0
4361813,22:49:00,22:49:00,81,10,0,0
4361813,22:53:00,22:53:00,80,11,0,0
4361813,22:57:00,22:57:00,78,12,0,0
4361813,23:01:00,23:01:00,76,13,0,0
4361813,23:05:00,23:05:00,74,14,0,0
4361813,23:29:00,23:29:00,4,15,0,0
4361813,23:40:00,23:40:00,1,16,0,0
4361815,04:45:00,04:45:00,33,1,0,0
4361815,04:49:00,04:49:00,31,2,0,0
4361815,04:51:00,04:51:00,30,3,0,0
4361815,04:55:00,04:55:00,29,4,0,0
4361815,04:57:00,04:57:00,27,5,0,0
4361815,05:01:00,05:01:00,25,6,0,0
4361815,05:03:00,05:03:00,24,7,0,0
4361815,05:05:00,05:05:00,23,8,0,0
4361815,05:08:00,05:08:00,22,9,0,0
4361815,05:11:00,05:11:00,20,10,0,0
4361815,05:14:00,05:14:00,19,11,0,0
4361815,05:16:00,05:16:00,18,12,0,0
4361815,05:18:00,05:18:00,17,13,0,0
4361815,05:21:00,05:21:00,16,14,0,0
4361815,05:24:00,05:24:00,14,15,0,0
4361815,05:26:00,05:26:00,11,16,0,0
4361815,05:35:00,05:35:00,4,17,0,0
4361815,05:45:00,05:45:00,1,18,0,0
4361817,05:17:00,05:17:00,33,1,0,0
4361817,05:21:00,05:21:00,31,2,0,0
4361817,05:23:00,05:23:00,30,3,0,0
4361817,05:27:00,05:27:00,29,4,0,0
4361817,05:29:00,05:29:00,27,5,0,0
4361817,05:33:00,05:33:00,25,6,0,0
4361817,05:35:00,05:35:00,24,7,0,0
4361817,05:37:00,05:37:00,23,8,0,0
4361817,05:40:00,05:40:00,22,9,0,0
4361817,05:45:00,05:45:00,18,10,0,0
4361817,06:00:00,06:00:00,4,11,1,0
4361817,06:10:00,06:10:00,1,12,0,0
4361818,07:12:00,07:12:00,27,1,0,0
4361818,07:16:00,07:16:00,25,2,0,0
4361818,07:18:00,07:18:00,24,3,0,0
4361818,07:20:00,07:20:00,23,4,0,0
4361818,07:23:00,07:23:00,22,5,0,0
4361818,07:42:00,07:42:00,4,6,1,0
4361818,07:55:00,07:55:00,1,7,0,0
4361820,07:16:00,07:16:00,30,1,0,0
4361820,07:20:00,07:20:00,29,2,0,0
4361820,07:23:00,07:23:00,27,3,0,0
4361820,07:48:00,07:48:00,4,4,1,0
4361820,08:01:00,08:01:00,1,5,0,0
4361821,07:17:00,07:17:00,33,1,0,0
4361821,07:21:00,07:21:00,31,2,0,0
4361821,07:51:00,07:51:00,4,3,1,0
4361821,08:04:00,08:04:00,1,4,0,0
4361823,07:04:00,07:04:00,33,1,0,0
4361823,07:08:00,07:08:00,31,2,0,0
4361823,07:10:00,07:10:00,30,3,0,0
4361823,07:14:00,07:14:00,29,4,0,0
4361823,07:17:00,07:17:00,27,5,0,0
4361823,07:21:00,07:21:00,25,6,0,0
4361823,07:23:00,07:23:00,24,7,0,0
4361823,07:25:00,07:25:00,23,8,0,0
4361823,07:28:00,07:28:00,22,9,0,0
4361823,07:35:00,07:35:00,20,10,0,0
4361823,07:38:00,07:38:00,19,11,0,0
4361823,07:41:00,07:41:00,18,12,0,0
4361823,07:42:00,07:42:00,17,13,0,0
4361823,07:45:00,07:45:00,16,14,0,0
4361823,07:49:00,07:49:00,14,15,0,0
4361823,07:51:00,07:51:00,11,16,0,0
4361823,07:53:00,07:53:00,10,17,0,0
4361823,07:55:00,07:55:00,9,18,0,0
4361823,07:58:00,07:58:00,622,19,0,0
4361823,08:03:00,08:03:00,4,20,0,0
4361823,08:16:00,08:16:00,1,21,0,0
4361825,07:37:00,07:37:00,31,1,0,0
4361825,07:40:00,07:40:00,30,2,0,0
4361825,07:44:00,07:44:00,29,3,0,0
4361825,07:47:00,07:47:00,27,4,0,0
4361825,08:25:00,08:25:00,1,5,0,0
4361826,07:40:00,07:40:00,33,1,0,0
4361826,07:44:00,07:44:00,31,2,0,0
4361826,08:28:00,08:28:00,1,3,0,0
4361828,07:28:00,07:28:00,33,1,0,0
4361828,07:32:00,07:32:00,31,2,0,0
4361828,07:34:00,07:34:00,30,3,0,0
4361828,07:38:00,07:38:00,29,4,0,0
4361828,07:41:00,07:41:00,27,5,0,0
4361828,07:45:00,07:45:00,25,6,0,0
4361828,07:47:00,07:47:00,24,7,0,0
4361828,07:49:00,07:49:00,23,8,0,0
4361828,07:52:00,07:52:00,22,9,0,0
4361828,07:58:00,07:58:00,20,10,0,0
4361828,08:01:00,08:01:00,19,11,0,0
4361828,08:04:00,08:04:00,18,12,0,0
4361828,08:07:00,08:07:00,17,13,0,0
4361828,08:10:00,08:10:00,16,14,0,0
4361828,08:14:00,08:14:00,14,15,0,0
4361828,08:16:00,08:16:00,11,16,0,0
4361828,08:18:00,08:18:00,10,17,0,0
4361828,08:20:00,08:20:00,9,18,0,0
4361828,08:23:00,08:23:00,622,19,0,0
4361828,08:28:00,08:28:00,4,20,1,0
4361828,08:41:00,08:41:00,1,21,0,0
4361830,07:58:00,07:58:00,33,1,0,0
4361830,08:02:00,08:02:00,31,2,0,0
4361830,08:05:00,08:05:00,30,3,0,0
4361830,08:09:00,08:09:00,29,4,0,0
4361830,08:12:00,08:12:00,27,5,0,0
4361830,08:50:00,08:50:00,1,6,0,0
4361834,11:55:00,11:55:00,33,1,0,0
4361834,11:59:00,11:59:00,31,2,0,0
4361834,12:01:00,12:01:00,30,3,0,0
4361834,12:05:00,12:05:00,29,4,0,0
4361834,12:08:00,12:08:00,27,5,0,0
4361834,12:12:00,12:12:00,25,6,0,0
4361834,12:14:00,12:14:00,24,7,0,0
4361834,12:16:00,12:16:00,23,8,0,0
4361834,12:19:00,12:19:00,22,9,0,0
4361834,12:22:00,12:22:00,20,10,0,0
4361834,12:25:00,12:25:00,19,11,0,0
4361834,12:27:00,12:27:00,18,12,0,0
4361834,12:29:00,12:29:00,17,13,0,0
4361834,12:32:00,12:32:00,16,14,0,0
4361834,12:35:00,12:35:00,14,15,0,0
4361834,12:37:00,12:37:00,11,16,0,0
4361834,12:39:00,12:39:00,10,17,0,0
4361834,12:41:00,12:41:00,9,18,0,0
4361834,12:44:00,12:44:00,622,19,0,0
4361834,12:51:00,12:51:00,4,20,0,0
4361834,13:02:00,13:02:00,1,21,0,0
4361837,12:55:00,12:55:00,33,1,0,0
4361837,12:59:00,12:59:00,31,2,0,0
4361837,13:01:00,13:01:00,30,3,0,0
4361837,13:05:00,13:05:00,29,4,0,0
4361837,13:08:00,13:08:00,27,5,0,0
4361837,13:12:00,13:12:00,25,6,0,0
4361837,13:14:00,13:14:00,24,7,0,0
4361837,13:16:00,13:16:00,23,8,0,0
4361837,13:19:00,13:19:00,22,9,0,0
4361837,13:22:00,13:22:00,20,10,0,0
4361837,13:25:00,13:25:00,19,11,0,0
4361837,13:27:00,13:27:00,18,12,0,0
4361837,13:29:00,13:29:00,17,13,0,0
4361837,13:32:00,13:32:00,16,14,0,0
4361837,13:35:00,13:35:00,14,15,0,0
4361837,13:37:00,13:37:00,11,16,0,0
4361837,13:39:00,13:39:00,10,17,0,0
4361837,13:41:00,13:41:00,9,18,0,0
4361837,13:44:00,13:44:00,622,19,0,0
4361837,13:51:00,13:51:00,4,20,0,0
4361837,14:02:00,14:02:00,1,21,0,0
4361840,13:55:00,13:55:00,33,1,0,0
4361840,13:59:00,13:59:00,31,2,0,0
4361840,14:01:00,14:01:00,30,3,0,0
4361840,14:05:00,14:05:00,29,4,0,0
4361840,14:08:00,14:08:00,27,5,0,0
4361840,14:12:00,14:12:00,25,6,0,0
4361840,14:14:00,14:14:00,24,7,0,0
4361840,14:16:00,14:16:00,23,8,0,0
4361840,14:19:00,14:19:00,22,9,0,0
4361840,14:22:00,14:22:00,20,10,0,0
4361840,14:25:00,14:25:00,19,11,0,0
4361840,14:27:00,14:27:00,18,12,0,0
4361840,14:29:00,14:29:00,17,13,0,0
4361840,14:32:00,14:32:00,16,14,0,0
4361840,14:35:00,14:35:00,14,15,0,0
4361840,14:37:00,14:37:00,11,16,0,0
4361840,14:39:00,14:39:00,10,17,0,0
4361840,14:41:00,14:41:00,9,18,0,0
4361840,14:44:00,14:44:00,622,19,0,0
4361840,14:51:00,14:51:00,4,20,0,0
4361840,15:02:00,15:02:00,1,21,0,0
4361842,14:55:00,14:55:00,33,1,0,0
4361842,14:59:00,14:59:00,31,2,0,0
4361842,15:01:00,15:01:00,30,3,0,0
4361842,15:05:00,15:05:00,29,4,0,0
4361842,15:08:00,15:08:00,27,5,0,0
4361842,15:12:00,15:12:00,25,6,0,0
4361842,15:14:00,15:14:00,24,7,0,0
4361842,15:16:00,15:16:00,23,8,0,0
4361842,15:19:00,15:19:00,22,9,0,0
4361842,15:22:00,15:22:00,20,10,0,0
4361842,15:25:00,15:25:00,19,11,0,0
4361842,15:27:00,15:27:00,18,12,0,0
4361842,15:29:00,15:29:00,17,13,0,0
4361842,15:32:00,15:32:00,16,14,0,0
4361842,15:35:00,15:35:00,14,15,0,0
4361842,15:37:00,15:37:00,11,16,0,0
4361842,15:39:00,15:39:00,10,17,0,0
4361842,15:41:00,15:41:00,9,18,0,0
4361842,15:44:00,15:44:00,622,19,0,0
4361842,15:51:00,15:51:00,4,20,0,0
4361842,16:02:00,16:02:00,1,21,0,0
4361844,15:37:00,15:37:00,33,1,0,0
4361844,15:41:00,15:41:00,31,2,0,0
4361844,15:48:00,15:48:00,27,3,0,0
4361844,15:53:00,15:53:00,23,4,0,0
4361844,15:56:00,15:56:00,22,5,0,0
4361844,16:01:00,16:01:00,18,6,0,0
4361844,16:08:00,16:08:00,11,7,0,0
4361844,16:19:00,16:19:00,4,8,0,0
4361844,16:30:00,16:30:00,1,9,0,0
4361846,20:00:00,20:00:00,33,1,0,0
4361846,20:04:00,20:04:00,31,2,0,0
4361846,20:06:00,20:06:00,30,3,0,0
4361846,20:10:00,20:10:00,29,4,0,0
4361846,20:12:00,20:12:00,27,5,0,0
4361846,20:16:00,20:16:00,25,6,0,0
4361846,20:18:00,20:18:00,24,7,0,0
4361846,20:20:00,20:20:00,23,8,0,0
4361846,20:23:00,20:23:00,22,9,0,0
4361846,20:26:00,20:26:00,20,10,0,0
4361846,20:29:00,20:29:00,19,11,0,0
4361846,20:31:00,20:31:00,18,12,0,0
4361846,20:33:00,20:33:00,17,13,0,0
4361846,20:36:00,20:36:00,16,14,0,0
4361846,20:39:00,20:39:00,14,15,0,0
