trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5578741,09:30:00,09:30:00,108,11,0,0
5578741,09:33:00,09:33:00,106,12,0,0
5578741,09:36:00,09:36:00,105,13,0,0
5578741,09:46:00,09:46:00,56,14,1,0
5578741,09:57:00,09:57:00,4,15,1,0
5578741,10:08:00,10:08:00,1,16,0,0
5578743,09:30:00,09:30:00,124,1,0,0
5578743,09:32:00,09:32:00,121,2,0,0
5578743,09:34:00,09:34:00,120,3,0,0
5578743,09:36:00,09:36:00,118,4,0,0
5578743,09:39:00,09:39:00,116,5,0,0
5578743,09:43:00,09:43:00,115,6,0,0
5578743,09:46:00,09:46:00,114,7,0,0
5578743,09:50:00,09:50:00,112,8,0,0
5578743,09:53:00,09:53:00,111,9,0,0
5578743,09:56:00,09:56:00,110,10,0,0
5578743,10:00:00,10:00:00,108,11,0,0
5578743,10:03:00,10:03:00,106,12,0,0
5578743,10:06:00,10:06:00,105,13,0,0
5578743,10:16:00,10:16:00,56,14,1,0
5578743,10:27:00,10:27:00,4,15,1,0
5578743,10:38:00,10:38:00,1,16,0,0
5578745,10:00:00,10:00:00,124,1,0,0
5578745,10:02:00,10:02:00,121,2,0,0
5578745,10:04:00,10:04:00,120,3,0,0
5578745,10:06:00,10:06:00,118,4,0,0
5578745,10:09:00,10:09:00,116,5,0,0
5578745,10:13:00,10:13:00,115,6,0,0
5578745,10:16:00,10:16:00,114,7,0,0
5578745,10:20:00,10:20:00,112,8,0,0
5578745,10:23:00,10:23:00,111,9,0,0
5578745,10:26:00,10:26:00,110,10,0,0
5578745,10:30:00,10:30:00,108,11,0,0
5578745,10:33:00,10:33:00,106,12,0,0
5578745,10:36:00,10:36:00,105,13,0,0
5578745,10:46:00,10:46:00,56,14,1,0
5578745,10:57:00,10:57:00,4,15,1,0
5578745,11:08:00,11:08:00,1,16,0,0
5578747,10:30:00,10:30:00,124,1,0,0
5578747,10:32:00,10:32:00,121,2,0,0
5578747,10:34:00,10:34:00,120,3,0,0
5578747,10:36:00,10:36:00,118,4,0,0
5578747,10:39:00,10:39:00,116,5,0,0
5578747,10:43:00,10:43:00,115,6,0,0
5578747,10:46:00,10:46:00,114,7,0,0
5578747,10:50:00,10:50:00,112,8,0,0
5578747,10:53:00,10:53:00,111,9,0,0
5578747,10:56:00,10:56:00,110,10,0,0
5578747,11:00:00,11:00:00,108,11,0,0
5578747,11:03:00,11:03:00,106,12,0,0
5578747,11:06:00,11:06:00,105,13,0,0
5578747,11:16:00,11:16:00,56,14,1,0
5578747,11:27:00,11:27:00,4,15,1,0
5578747,11:38:00,11:38:00,1,16,0,0
5578749,11:00:00,11:00:00,124,1,0,0
5578749,11:02:00,11:02:00,121,2,0,0
5578749,11:04:00,11:04:00,120,3,0,0
5578749,11:06:00,11:06:00,118,4,0,0
5578749,11:09:00,11:09:00,116,5,0,0
5578749,11:13:00,11:13:00,115,6,0,0
5578749,11:16:00,11:16:00,114,7,0,0
5578749,11:20:00,11:20:00,112,8,0,0
5578749,11:23:00,11:23:00,111,9,0,0
5578749,11:26:00,11:26:00,110,10,0,0
5578749,11:30:00,11:30:00,108,11,0,0
5578749,11:33:00,11:33:00,106,12,0,0
5578749,11:36:00,11:36:00,105,13,0,0
5578749,11:46:00,11:46:00,56,14,1,0
5578749,11:57:00,11:57:00,4,15,1,0
5578749,12:08:00,12:08:00,1,16,0,0
5578751,11:30:00,11:30:00,124,1,0,0
5578751,11:32:00,11:32:00,121,2,0,0
5578751,11:34:00,11:34:00,120,3,0,0
5578751,11:36:00,11:36:00,118,4,0,0
5578751,11:39:00,11:39:00,116,5,0,0
5578751,11:43:00,11:43:00,115,6,0,0
5578751,11:46:00,11:46:00,114,7,0,0
5578751,11:50:00,11:50:00,112,8,0,0
5578751,11:53:00,11:53:00,111,9,0,0
5578751,11:56:00,11:56:00,110,10,0,0
5578751,12:00:00,12:00:00,108,11,0,0
5578751,12:03:00,12:03:00,106,12,0,0
5578751,12:06:00,12:06:00,105,13,0,0
5578751,12:16:00,12:16:00,56,14,1,0
5578751,12:27:00,12:27:00,4,15,1,0
5578751,12:38:00,12:38:00,1,16,0,0
5578753,12:00:00,12:00:00,124,1,0,0
5578753,12:02:00,12:02:00,121,2,0,0
5578753,12:04:00,12:04:00,120,3,0,0
5578753,12:06:00,12:06:00,118,4,0,0
5578753,12:09:00,12:09:00,116,5,0,0
5578753,12:13:00,12:13:00,115,6,0,0
5578753,12:16:00,12:16:00,114,7,0,0
5578753,12:20:00,12:20:00,112,8,0,0
5578753,12:23:00,12:23:00,111,9,0,0
5578753,12:26:00,12:26:00,110,10,0,0
5578753,12:30:00,12:30:00,108,11,0,0
5578753,12:33:00,12:33:00,106,12,0,0
5578753,12:36:00,12:36:00,105,13,0,0
5578753,12:46:00,12:46:00,56,14,1,0
5578753,12:57:00,12:57:00,4,15,1,0
5578753,13:08:00,13:08:00,1,16,0,0
5578755,12:30:00,12:30:00,124,1,0,0
5578755,12:32:00,12:32:00,121,2,0,0
5578755,12:34:00,12:34:00,120,3,0,0
5578755,12:36:00,12:36:00,118,4,0,0
5578755,12:39:00,12:39:00,116,5,0,0
5578755,12:43:00,12:43:00,115,6,0,0
5578755,12:46:00,12:46:00,114,7,0,0
5578755,12:50:00,12:50:00,112,8,0,0
5578755,12:53:00,12:53:00,111,9,0,0
5578755,12:56:00,12:56:00,110,10,0,0
5578755,13:00:00,13:00:00,108,11,0,0
5578755,13:03:00,13:03:00,106,12,0,0
5578755,13:06:00,13:06:00,105,13,0,0
5578755,13:16:00,13:16:00,56,14,1,0
5578755,13:27:00,13:27:00,4,15,1,0
5578755,13:38:00,13:38:00,1,16,0,0
5578757,13:00:00,13:00:00,124,1,0,0
5578757,13:02:00,13:02:00,121,2,0,0
5578757,13:04:00,13:04:00,120,3,0,0
5578757,13:06:00,13:06:00,118,4,0,0
5578757,13:09:00,13:09:00,116,5,0,0
5578757,13:13:00,13:13:00,115,6,0,0
5578757,13:16:00,13:16:00,114,7,0,0
5578757,13:20:00,13:20:00,112,8,0,0
5578757,13:23:00,13:23:00,111,9,0,0
5578757,13:26:00,13:26:00,110,10,0,0
5578757,13:30:00,13:30:00,108,11,0,0
5578757,13:33:00,13:33:00,106,12,0,0
5578757,13:36:00,13:36:00,105,13,0,0
5578757,13:46:00,13:46:00,56,14,1,0
5578757,13:57:00,13:57:00,4,15,1,0
5578757,14:08:00,14:08:00,1,16,0,0
5578759,13:30:00,13:30:00,124,1,0,0
5578759,13:32:00,13:32:00,121,2,0,0
5578759,13:34:00,13:34:00,120,3,0,0
5578759,13:36:00,13:36:00,118,4,0,0
5578759,13:39:00,13:39:00,116,5,0,0
5578759,13:43:00,13:43:00,115,6,0,0
5578759,13:46:00,13:46:00,114,7,0,0
5578759,13:50:00,13:50:00,112,8,0,0
5578759,13:53:00,13:53:00,111,9,0,0
5578759,13:56:00,13:56:00,110,10,0,0
5578759,14:00:00,14:00:00,108,11,0,0
5578759,14:03:00,14:03:00,106,12,0,0
5578759,14:06:00,14:06:00,105,13,0,0
5578759,14:16:00,14:16:00,56,14,1,0
5578759,14:27:00,14:27:00,4,15,1,0
5578759,14:38:00,14:38:00,1,16,0,0
5578761,14:00:00,14:00:00,124,1,0,0
5578761,14:02:00,14:02:00,121,2,0,0
5578761,14:04:00,14:04:00,120,3,0,0
5578761,14:06:00,14:06:00,118,4,0,0
5578761,14:09:00,14:09:00,116,5,0,0
5578761,14:13:00,14:13:00,115,6,0,0
5578761,14:16:00,14:16:00,114,7,0,0
5578761,14:20:00,14:20:00,112,8,0,0
5578761,14:23:00,14:23:00,111,9,0,0
5578761,14:26:00,14:26:00,110,10,0,0
5578761,14:30:00,14:30:00,108,11,0,0
5578761,14:33:00,14:33:00,106,12,0,0
5578761,14:36:00,14:36:00,105,13,0,0
5578761,14:46:00,14:46:00,56,14,1,0
5578761,14:57:00,14:57:00,4,15,1,0
5578761,15:08:00,15:08:00,1,16,0,0
5578763,14:30:00,14:30:00,124,1,0,0
5578763,14:32:00,14:32:00,121,2,0,0
5578763,14:34:00,14:34:00,120,3,0,0
5578763,14:36:00,14:36:00,118,4,0,0
5578763,14:39:00,14:39:00,116,5,0,0
5578763,14:43:00,14:43:00,115,6,0,0
5578763,14:46:00,14:46:00,114,7,0,0
5578763,14:50:00,14:50:00,112,8,0,0
5578763,14:53:00,14:53:00,111,9,0,0
5578763,14:56:00,14:56:00,110,10,0,0
5578763,15:00:00,15:00:00,108,11,0,0
5578763,15:03:00,15:03:00,106,12,0,0
5578763,15:06:00,15:06:00,105,13,0,0
5578763,15:16:00,15:16:00,56,14,1,0
5578763,15:27:00,15:27:00,4,15,1,0
5578763,15:38:00,15:38:00,1,16,0,0
5578765,15:00:00,15:00:00,124,1,0,0
5578765,15:02:00,15:02:00,121,2,0,0
5578765,15:04:00,15:04:00,120,3,0,0
5578765,15:06:00,15:06:00,118,4,0,0
5578765,15:09:00,15:09:00,116,5,0,0
5578765,15:13:00,15:13:00,115,6,0,0
5578765,15:16:00,15:16:00,114,7,0,0
5578765,15:20:00,15:20:00,112,8,0,0
5578765,15:23:00,15:23:00,111,9,0,0
5578765,15:26:00,15:26:00,110,10,0,0
5578765,15:30:00,15:30:00,108,11,0,0
5578765,15:33:00,15:33:00,106,12,0,0
5578765,15:36:00,15:36:00,105,13,0,0
5578765,15:46:00,15:46:00,56,14,1,0
5578765,15:57:00,15:57:00,4,15,1,0
5578765,16:08:00,16:08:00,1,16,0,0
5578767,15:30:00,15:30:00,124,1,0,0
5578767,15:32:00,15:32:00,121,2,0,0
5578767,15:34:00,15:34:00,120,3,0,0
5578767,15:36:00,15:36:00,118,4,0,0
5578767,15:39:00,15:39:00,116,5,0,0
5578767,15:43:00,15:43:00,115,6,0,0
5578767,15:46:00,15:46:00,114,7,0,0
5578767,15:50:00,15:50:00,112,8,0,0
5578767,15:53:00,15:53:00,111,9,0,0
5578767,15:56:00,15:56:00,110,10,0,0
5578767,16:00:00,16:00:00,108,11,0,0
5578767,16:03:00,16:03:00,106,12,0,0
5578767,16:06:00,16:06:00,105,13,0,0
5578767,16:16:00,16:16:00,56,14,1,0
5578767,16:27:00,16:27:00,4,15,1,0
5578767,16:38:00,16:38:00,1,16,0,0
5578769,16:00:00,16:00:00,124,1,0,0
5578769,16:02:00,16:02:00,121,2,0,0
5578769,16:04:00,16:04:00,120,3,0,0
5578769,16:06:00,16:06:00,118,4,0,0
5578769,16:09:00,16:09:00,116,5,0,0
5578769,16:13:00,16:13:00,115,6,0,0
5578769,16:16:00,16:16:00,114,7,0,0
5578769,16:20:00,16:20:00,112,8,0,0
5578769,16:23:00,16:23:00,111,9,0,0
5578769,16:26:00,16:26:00,110,10,0,0
5578769,16:30:00,16:30:00,108,11,0,0
5578769,16:33:00,16:33:00,106,12,0,0
5578769,16:36:00,16:36:00,105,13,0,0
5578769,16:46:00,16:46:00,56,14,1,0
5578769,16:57:00,16:57:00,4,15,1,0
5578769,17:08:00,17:08:00,1,16,0,0
5578771,16:30:00,16:30:00,124,1,0,0
5578771,16:32:00,16:32:00,121,2,0,0
5578771,16:34:00,16:34:00,120,3,0,0
5578771,16:36:00,16:36:00,118,4,0,0
5578771,16:39:00,16:39:00,116,5,0,0
5578771,16:43:00,16:43:00,115,6,0,0
5578771,16:46:00,16:46:00,114,7,0,0
5578771,16:50:00,16:50:00,112,8,0,0
5578771,16:53:00,16:53:00,111,9,0,0
5578771,16:56:00,16:56:00,110,10,0,0
5578771,17:00:00,17:00:00,108,11,0,0
5578771,17:03:00,17:03:00,106,12,0,0
5578771,17:06:00,17:06:00,105,13,0,0
5578771,17:16:00,17:16:00,56,14,1,0
5578771,17:27:00,17:27:00,4,15,1,0
5578771,17:38:00,17:38:00,1,16,0,0
5578773,17:00:00,17:00:00,124,1,0,0
5578773,17:02:00,17:02:00,121,2,0,0
5578773,17:04:00,17:04:00,120,3,0,0
5578773,17:06:00,17:06:00,118,4,0,0
5578773,17:09:00,17:09:00,116,5,0,0
5578773,17:13:00,17:13:00,115,6,0,0
5578773,17:16:00,17:16:00,114,7,0,0
5578773,17:20:00,17:20:00,112,8,0,0
5578773,17:23:00,17:23:00,111,9,0,0
5578773,17:26:00,17:26:00,110,10,0,0
5578773,17:30:00,17:30:00,108,11,0,0
5578773,17:33:00,17:33:00,106,12,0,0
5578773,17:36:00,17:36:00,105,13,0,0
5578773,17:46:00,17:46:00,56,14,1,0
5578773,17:57:00,17:57:00,4,15,1,0
5578773,18:08:00,18:08:00,1,16,0,0
5578775,17:30:00,17:30:00,124,1,0,0
5578775,17:32:00,17:32:00,121,2,0,0
5578775,17:34:00,17:34:00,120,3,0,0
5578775,17:36:00,17:36:00,118,4,0,0
5578775,17:39:00,17:39:00,116,5,0,0
5578775,17:43:00,17:43:00,115,6,0,0
5578775,17:46:00,17:46:00,114,7,0,0
5578775,17:50:00,17:50:00,112,8,0,0
5578775,17:53:00,17:53:00,111,9,0,0
5578775,17:56:00,17:56:00,110,10,0,0
5578775,18:00:00,18:00:00,108,11,0,0
5578775,18:03:00,18:03:00,106,12,0,0
5578775,18:06:00,18:06:00,105,13,0,0
5578775,18:16:00,18:16:00,56,14,1,0
5578775,18:27:00,18:27:00,4,15,1,0
5578775,18:38:00,18:38:00,1,16,0,0
5578777,18:00:00,18:00:00,124,1,0,0
5578777,18:02:00,18:02:00,121,2,0,0
5578777,18:04:00,18:04:00,120,3,0,0
5578777,18:06:00,18:06:00,118,4,0,0
5578777,18:09:00,18:09:00,116,5,0,0
5578777,18:13:00,18:13:00,115,6,0,0
5578777,18:16:00,18:16:00,114,7,0,0
5578777,18:20:00,18:20:00,112,8,0,0
5578777,18:23:00,18:23:00,111,9,0,0
5578777,18:26:00,18:26:00,110,10,0,0
5578777,18:30:00,18:30:00,108,11,0,0
5578777,18:33:00,18:33:00,106,12,0,0
5578777,18:36:00,18:36:00,105,13,0,0
5578777,18:46:00,18:46:00,56,14,1,0
5578777,18:57:00,18:57:00,4,15,1,0
5578777,19:08:00,19:08:00,1,16,0,0
5578779,18:30:00,18:30:00,124,1,0,0
5578779,18:32:00,18:32:00,121,2,0,0
5578779,18:34:00,18:34:00,120,3,0,0
5578779,18:36:00,18:36:00,118,4,0,0
5578779,18:39:00,18:39:00,116,5,0,0
5578779,18:43:00,18:43:00,115,6,0,0
5578779,18:46:00,18:46:00,114,7,0,0
5578779,18:50:00,18:50:00,112,8,0,0
5578779,18:53:00,18:53:00,111,9,0,0
5578779,18:56:00,18:56:00,110,10,0,0
5578779,19:00:00,19:00:00,108,11,0,0
5578779,19:03:00,19:03:00,106,12,0,0
5578779,19:06:00,19:06:00,105,13,0,0
5578779,19:16:00,19:16:00,56,14,1,0
5578779,19:27:00,19:27:00,4,15,1,0
5578779,19:38:00,19:38:00,1,16,0,0
5578781,19:00:00,19:00:00,124,1,0,0
5578781,19:02:00,19:02:00,121,2,0,0
5578781,19:04:00,19:04:00,120,3,0,0
5578781,19:06:00,19:06:00,118,4,0,0
5578781,19:09:00,19:09:00,116,5,0,0
5578781,19:13:00,19:13:00,115,6,0,0
5578781,19:16:00,19:16:00,114,7,0,0
5578781,19:20:00,19:20:00,112,8,0,0
5578781,19:23:00,19:23:00,111,9,0,0
5578781,19:26:00,19:26:00,110,10,0,0
5578781,19:30:00,19:30:00,108,11,0,0
5578781,19:33:00,19:33:00,106,12,0,0
5578781,19:36:00,19:36:00,105,13,0,0
5578781,19:46:00,19:46:00,56,14,1,0
5578781,19:57:00,19:57:00,4,15,1,0
5578781,20:08:00,20:08:00,1,16,0,0
5578783,19:30:00,19:30:00,124,1,0,0
5578783,19:32:00,19:32:00,121,2,0,0
5578783,19:34:00,19:34:00,120,3,0,0
5578783,19:36:00,19:36:00,118,4,0,0
5578783,19:39:00,19:39:00,116,5,0,0
5578783,19:43:00,19:43:00,115,6,0,0
5578783,19:46:00,19:46:00,114,7,0,0
5578783,19:50:00,19:50:00,112,8,0,0
5578783,19:53:00,19:53:00,111,9,0,0
5578783,19:56:00,19:56:00,110,10,0,0
5578783,20:00:00,20:00:00,108,11,0,0
5578783,20:03:00,20:03:00,106,12,0,0
5578783,20:06:00,20:06:00,105,13,0,0
5578783,20:16:00,20:16:00,56,14,1,0
5578783,20:27:00,20:27:00,4,15,1,0
5578783,20:38:00,20:38:00,1,16,0,0
5578785,20:00:00,20:00:00,124,1,0,0
5578785,20:02:00,20:02:00,121,2,0,0
5578785,20:04:00,20:04:00,120,3,0,0
5578785,20:06:00,20:06:00,118,4,0,0
5578785,20:09:00,20:09:00,116,5,0,0
5578785,20:13:00,20:13:00,115,6,0,0
5578785,20:16:00,20:16:00,114,7,0,0
5578785,20:20:00,20:20:00,112,8,0,0
5578785,20:23:00,20:23:00,111,9,0,0
5578785,20:26:00,20:26:00,110,10,0,0
5578785,20:30:00,20:30:00,108,11,0,0
5578785,20:33:00,20:33:00,106,12,0,0
5578785,20:36:00,20:36:00,105,13,0,0
5578785,20:46:00,20:46:00,56,14,1,0
5578785,20:57:00,20:57:00,4,15,1,0
5578785,21:08:00,21:08:00,1,16,0,0
5578787,20:30:00,20:30:00,124,1,0,0
5578787,20:32:00,20:32:00,121,2,0,0
5578787,20:34:00,20:34:00,120,3,0,0
5578787,20:36:00,20:36:00,118,4,0,0
5578787,20:39:00,20:39:00,116,5,0,0
5578787,20:43:00,20:43:00,115,6,0,0
5578787,20:46:00,20:46:00,114,7,0,0
5578787,20:50:00,20:50:00,112,8,0,0
5578787,20:53:00,20:53:00,111,9,0,0
5578787,20:56:00,20:56:00,110,10,0,0
5578787,21:00:00,21:00:00,108,11,0,0
5578787,21:03:00,21:03:00,106,12,0,0
5578787,21:06:00,21:06:00,105,13,0,0
5578787,21:16:00,21:16:00,56,14,1,0
5578787,21:27:00,21:27:00,4,15,1,0
5578787,21:38:00,21:38:00,1,16,0,0
5578789,21:00:00,21:00:00,124,1,0,0
5578789,21:02:00,21:02:00,121,2,0,0
5578789,21:04:00,21:04:00,120,3,0,0
5578789,21:06:00,21:06:00,118,4,0,0
5578789,21:09:00,21:09:00,116,5,0,0
5578789,21:13:00,21:13:00,115,6,0,0
5578789,21:16:00,21:16:00,114,7,0,0
5578789,21:20:00,21:20:00,112,8,0,0
5578789,21:23:00,21:23:00,111,9,0,0
5578789,21:26:00,21:26:00,110,10,0,0
5578789,21:30:00,21:30:00,108,11,0,0
5578789,21:33:00,21:33:00,106,12,0,0
5578789,21:36:00,21:36:00,105,13,0,0
5578789,21:46:00,21:46:00,56,14,1,0
5578789,21:57:00,21:57:00,4,15,1,0
5578789,22:08:00,22:08:00,1,16,0,0
5578791,21:30:00,21:30:00,124,1,0,0
5578791,21:32:00,21:32:00,121,2,0,0
5578791,21:34:00,21:34:00,120,3,0,0
5578791,21:36:00,21:36:00,118,4,0,0
5578791,21:39:00,21:39:00,116,5,0,0
5578791,21:43:00,21:43:00,115,6,0,0
5578791,21:46:00,21:46:00,114,7,0,0
5578791,21:50:00,21:50:00,112,8,0,0
5578791,21:53:00,21:53:00,111,9,0,0
5578791,21:56:00,21:56:00,110,10,0,0
5578791,22:00:00,22:00:00,108,11,0,0
5578791,22:03:00,22:03:00,106,12,0,0
5578791,22:06:00,22:06:00,105,13,0,0
5578791,22:16:00,22:16:00,56,14,1,0
5578791,22:27:00,22:27:00,4,15,1,0
5578791,22:38:00,22:38:00,1,16,0,0
5578793,22:00:00,22:00:00,124,1,0,0
5578793,22:02:00,22:02:00,121,2,0,0
5578793,22:04:00,22:04:00,120,3,0,0
5578793,22:06:00,22:06:00,118,4,0,0
5578793,22:09:00,22:09:00,116,5,0,0
5578793,22:13:00,22:13:00,115,6,0,0
5578793,22:16:00,22:16:00,114,7,0,0
5578793,22:20:00,22:20:00,112,8,0,0
5578793,22:23:00,22:23:00,111,9,0,0
5578793,22:26:00,22:26:00,110,10,0,0
5578793,22:30:00,22:30:00,108,11,0,0
5578793,22:33:00,22:33:00,106,12,0,0
5578793,22:36:00,22:36:00,105,13,0,0
5578793,22:46:00,22:46:00,56,14,1,0
5578793,22:57:00,22:57:00,4,15,1,0
5578793,23:08:00,23:08:00,1,16,0,0
5578795,23:00:00,23:00:00,124,1,0,0
5578795,23:02:00,23:02:00,121,2,0,0
5578795,23:04:00,23:04:00,120,3,0,0
5578795,23:06:00,23:06:00,118,4,0,0
5578795,23:09:00,23:09:00,116,5,0,0
5578795,23:13:00,23:13:00,115,6,0,0
5578795,23:16:00,23:16:00,114,7,0,0
5578795,23:20:00,23:20:00,112,8,0,0
5578795,23:23:00,23:23:00,111,9,0,0
5578795,23:26:00,23:26:00,110,10,0,0
5578795,23:30:00,23:30:00,108,11,0,0
5578795,23:33:00,23:33:00,106,12,0,0
5578795,23:36:00,23:36:00,105,13,0,0
5578795,23:46:00,23:46:00,56,14,1,0
5578795,23:57:00,23:57:00,4,15,1,0
5578795,24:08:00,24:08:00,1,16,0,0
5578797,23:59:00,23:59:00,124,1,0,0
5578797,24:02:00,24:02:00,121,2,0,0
5578797,24:04:00,24:04:00,120,3,0,0
5578797,24:06:00,24:06:00,118,4,0,0
5578797,24:09:00,24:09:00,116,5,0,0
5578797,24:13:00,24:13:00,115,6,0,0
5578797,24:16:00,24:16:00,114,7,0,0
5578797,24:20:00,24:20:00,112,8,0,0
5578797,24:23:00,24:23:00,111,9,0,0
5578797,24:26:00,24:26:00,110,10,0,0
5578797,24:30:00,24:30:00,108,11,0,0
5578797,24:33:00,24:33:00,106,12,0,0
5578797,24:36:00,24:36:00,105,13,0,0
5578797,24:46:00,24:46:00,56,14,1,0
5578797,24:57:00,24:57:00,4,15,1,0
5578797,25:08:00,25:08:00,1,16,0,0
5578800,00:55:00,00:55:00,124,1,0,0
5578800,00:57:00,00:57:00,121,2,0,0
5578800,00:59:00,00:59:00,120,3,0,0
