trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5867467,10:09:00,10:09:00,1,16,0,0
5867469,09:32:00,09:32:00,124,1,0,0
5867469,09:35:00,09:35:00,121,2,0,0
5867469,09:37:00,09:37:00,120,3,0,0
5867469,09:39:00,09:39:00,118,4,0,0
5867469,09:42:00,09:42:00,116,5,0,0
5867469,09:46:00,09:46:00,115,6,0,0
5867469,09:49:00,09:49:00,114,7,0,0
5867469,09:53:00,09:53:00,112,8,0,0
5867469,09:56:00,09:56:00,111,9,0,0
5867469,09:59:00,09:59:00,110,10,0,0
5867469,10:03:00,10:03:00,108,11,0,0
5867469,10:06:00,10:06:00,106,12,0,0
5867469,10:09:00,10:09:00,105,13,0,0
5867469,10:19:00,10:19:00,56,14,1,0
5867469,10:28:00,10:28:00,4,15,1,0
5867469,10:39:00,10:39:00,1,16,0,0
5867471,10:02:00,10:02:00,124,1,0,0
5867471,10:05:00,10:05:00,121,2,0,0
5867471,10:07:00,10:07:00,120,3,0,0
5867471,10:09:00,10:09:00,118,4,0,0
5867471,10:12:00,10:12:00,116,5,0,0
5867471,10:16:00,10:16:00,115,6,0,0
5867471,10:19:00,10:19:00,114,7,0,0
5867471,10:23:00,10:23:00,112,8,0,0
5867471,10:26:00,10:26:00,111,9,0,0
5867471,10:29:00,10:29:00,110,10,0,0
5867471,10:33:00,10:33:00,108,11,0,0
5867471,10:36:00,10:36:00,106,12,0,0
5867471,10:39:00,10:39:00,105,13,0,0
5867471,10:49:00,10:49:00,56,14,1,0
5867471,10:58:00,10:58:00,4,15,1,0
5867471,11:09:00,11:09:00,1,16,0,0
5867473,10:32:00,10:32:00,124,1,0,0
5867473,10:35:00,10:35:00,121,2,0,0
5867473,10:37:00,10:37:00,120,3,0,0
5867473,10:39:00,10:39:00,118,4,0,0
5867473,10:42:00,10:42:00,116,5,0,0
5867473,10:46:00,10:46:00,115,6,0,0
5867473,10:49:00,10:49:00,114,7,0,0
5867473,10:53:00,10:53:00,112,8,0,0
5867473,10:56:00,10:56:00,111,9,0,0
5867473,10:59:00,10:59:00,110,10,0,0
5867473,11:03:00,11:03:00,108,11,0,0
5867473,11:06:00,11:06:00,106,12,0,0
5867473,11:09:00,11:09:00,105,13,0,0
5867473,11:19:00,11:19:00,56,14,1,0
5867473,11:28:00,11:28:00,4,15,1,0
5867473,11:39:00,11:39:00,1,16,0,0
5867475,11:02:00,11:02:00,124,1,0,0
5867475,11:05:00,11:05:00,121,2,0,0
5867475,11:07:00,11:07:00,120,3,0,0
5867475,11:09:00,11:09:00,118,4,0,0
5867475,11:12:00,11:12:00,116,5,0,0
5867475,11:16:00,11:16:00,115,6,0,0
5867475,11:19:00,11:19:00,114,7,0,0
5867475,11:23:00,11:23:00,112,8,0,0
5867475,11:26:00,11:26:00,111,9,0,0
5867475,11:29:00,11:29:00,110,10,0,0
5867475,11:33:00,11:33:00,108,11,0,0
5867475,11:36:00,11:36:00,106,12,0,0
5867475,11:39:00,11:39:00,105,13,0,0
5867475,11:49:00,11:49:00,56,14,1,0
5867475,11:58:00,11:58:00,4,15,1,0
5867475,12:09:00,12:09:00,1,16,0,0
5867477,11:32:00,11:32:00,124,1,0,0
5867477,11:35:00,11:35:00,121,2,0,0
5867477,11:37:00,11:37:00,120,3,0,0
5867477,11:39:00,11:39:00,118,4,0,0
5867477,11:42:00,11:42:00,116,5,0,0
5867477,11:46:00,11:46:00,115,6,0,0
5867477,11:49:00,11:49:00,114,7,0,0
5867477,11:53:00,11:53:00,112,8,0,0
5867477,11:56:00,11:56:00,111,9,0,0
5867477,11:59:00,11:59:00,110,10,0,0
5867477,12:03:00,12:03:00,108,11,0,0
5867477,12:06:00,12:06:00,106,12,0,0
5867477,12:09:00,12:09:00,105,13,0,0
5867477,12:19:00,12:19:00,56,14,1,0
5867477,12:28:00,12:28:00,4,15,1,0
5867477,12:39:00,12:39:00,1,16,0,0
5867479,12:02:00,12:02:00,124,1,0,0
5867479,12:05:00,12:05:00,121,2,0,0
5867479,12:07:00,12:07:00,120,3,0,0
5867479,12:09:00,12:09:00,118,4,0,0
5867479,12:12:00,12:12:00,116,5,0,0
5867479,12:16:00,12:16:00,115,6,0,0
5867479,12:19:00,12:19:00,114,7,0,0
5867479,12:23:00,12:23:00,112,8,0,0
5867479,12:26:00,12:26:00,111,9,0,0
5867479,12:29:00,12:29:00,110,10,0,0
5867479,12:33:00,12:33:00,108,11,0,0
5867479,12:36:00,12:36:00,106,12,0,0
5867479,12:39:00,12:39:00,105,13,0,0
5867479,12:49:00,12:49:00,56,14,1,0
5867479,12:58:00,12:58:00,4,15,1,0
5867479,13:09:00,13:09:00,1,16,0,0
5867481,12:32:00,12:32:00,124,1,0,0
5867481,12:35:00,12:35:00,121,2,0,0
5867481,12:37:00,12:37:00,120,3,0,0
5867481,12:39:00,12:39:00,118,4,0,0
5867481,12:42:00,12:42:00,116,5,0,0
5867481,12:46:00,12:46:00,115,6,0,0
5867481,12:49:00,12:49:00,114,7,0,0
5867481,12:53:00,12:53:00,112,8,0,0
5867481,12:56:00,12:56:00,111,9,0,0
5867481,12:59:00,12:59:00,110,10,0,0
5867481,13:03:00,13:03:00,108,11,0,0
5867481,13:06:00,13:06:00,106,12,0,0
5867481,13:09:00,13:09:00,105,13,0,0
5867481,13:19:00,13:19:00,56,14,1,0
5867481,13:28:00,13:28:00,4,15,1,0
5867481,13:39:00,13:39:00,1,16,0,0
5867483,13:02:00,13:02:00,124,1,0,0
5867483,13:05:00,13:05:00,121,2,0,0
5867483,13:07:00,13:07:00,120,3,0,0
5867483,13:09:00,13:09:00,118,4,0,0
5867483,13:12:00,13:12:00,116,5,0,0
5867483,13:16:00,13:16:00,115,6,0,0
5867483,13:19:00,13:19:00,114,7,0,0
5867483,13:23:00,13:23:00,112,8,0,0
5867483,13:26:00,13:26:00,111,9,0,0
5867483,13:29:00,13:29:00,110,10,0,0
5867483,13:33:00,13:33:00,108,11,0,0
5867483,13:36:00,13:36:00,106,12,0,0
5867483,13:39:00,13:39:00,105,13,0,0
5867483,13:49:00,13:49:00,56,14,1,0
5867483,13:58:00,13:58:00,4,15,1,0
5867483,14:09:00,14:09:00,1,16,0,0
5867485,13:32:00,13:32:00,124,1,0,0
5867485,13:35:00,13:35:00,121,2,0,0
5867485,13:37:00,13:37:00,120,3,0,0
5867485,13:39:00,13:39:00,118,4,0,0
5867485,13:42:00,13:42:00,116,5,0,0
5867485,13:46:00,13:46:00,115,6,0,0
5867485,13:49:00,13:49:00,114,7,0,0
5867485,13:53:00,13:53:00,112,8,0,0
5867485,13:56:00,13:56:00,111,9,0,0
5867485,13:59:00,13:59:00,110,10,0,0
5867485,14:03:00,14:03:00,108,11,0,0
5867485,14:06:00,14:06:00,106,12,0,0
5867485,14:09:00,14:09:00,105,13,0,0
5867485,14:19:00,14:19:00,56,14,1,0
5867485,14:28:00,14:28:00,4,15,1,0
5867485,14:39:00,14:39:00,1,16,0,0
5867487,14:02:00,14:02:00,124,1,0,0
5867487,14:05:00,14:05:00,121,2,0,0
5867487,14:07:00,14:07:00,120,3,0,0
5867487,14:09:00,14:09:00,118,4,0,0
5867487,14:12:00,14:12:00,116,5,0,0
5867487,14:16:00,14:16:00,115,6,0,0
5867487,14:19:00,14:19:00,114,7,0,0
5867487,14:23:00,14:23:00,112,8,0,0
5867487,14:26:00,14:26:00,111,9,0,0
5867487,14:29:00,14:29:00,110,10,0,0
5867487,14:33:00,14:33:00,108,11,0,0
5867487,14:36:00,14:36:00,106,12,0,0
5867487,14:39:00,14:39:00,105,13,0,0
5867487,14:49:00,14:49:00,56,14,1,0
5867487,14:58:00,14:58:00,4,15,1,0
5867487,15:09:00,15:09:00,1,16,0,0
5867489,14:32:00,14:32:00,124,1,0,0
5867489,14:35:00,14:35:00,121,2,0,0
5867489,14:37:00,14:37:00,120,3,0,0
5867489,14:39:00,14:39:00,118,4,0,0
5867489,14:42:00,14:42:00,116,5,0,0
5867489,14:46:00,14:46:00,115,6,0,0
5867489,14:49:00,14:49:00,114,7,0,0
5867489,14:53:00,14:53:00,112,8,0,0
5867489,14:56:00,14:56:00,111,9,0,0
5867489,14:59:00,14:59:00,110,10,0,0
5867489,15:03:00,15:03:00,108,11,0,0
5867489,15:06:00,15:06:00,106,12,0,0
5867489,15:09:00,15:09:00,105,13,0,0
5867489,15:19:00,15:19:00,56,14,1,0
5867489,15:28:00,15:28:00,4,15,1,0
5867489,15:39:00,15:39:00,1,16,0,0
5867491,15:02:00,15:02:00,124,1,0,0
5867491,15:05:00,15:05:00,121,2,0,0
5867491,15:07:00,15:07:00,120,3,0,0
5867491,15:09:00,15:09:00,118,4,0,0
5867491,15:12:00,15:12:00,116,5,0,0
5867491,15:16:00,15:16:00,115,6,0,0
5867491,15:19:00,15:19:00,114,7,0,0
5867491,15:23:00,15:23:00,112,8,0,0
5867491,15:26:00,15:26:00,111,9,0,0
5867491,15:29:00,15:29:00,110,10,0,0
5867491,15:33:00,15:33:00,108,11,0,0
5867491,15:36:00,15:36:00,106,12,0,0
5867491,15:39:00,15:39:00,105,13,0,0
5867491,15:49:00,15:49:00,56,14,1,0
5867491,15:58:00,15:58:00,4,15,1,0
5867491,16:09:00,16:09:00,1,16,0,0
5867493,15:32:00,15:32:00,124,1,0,0
5867493,15:35:00,15:35:00,121,2,0,0
5867493,15:37:00,15:37:00,120,3,0,0
5867493,15:39:00,15:39:00,118,4,0,0
5867493,15:42:00,15:42:00,116,5,0,0
5867493,15:46:00,15:46:00,115,6,0,0
5867493,15:49:00,15:49:00,114,7,0,0
5867493,15:53:00,15:53:00,112,8,0,0
5867493,15:56:00,15:56:00,111,9,0,0
5867493,15:59:00,15:59:00,110,10,0,0
5867493,16:03:00,16:03:00,108,11,0,0
5867493,16:06:00,16:06:00,106,12,0,0
5867493,16:09:00,16:09:00,105,13,0,0
5867493,16:19:00,16:19:00,56,14,1,0
5867493,16:28:00,16:28:00,4,15,1,0
5867493,16:39:00,16:39:00,1,16,0,0
5867495,16:02:00,16:02:00,124,1,0,0
5867495,16:05:00,16:05:00,121,2,0,0
5867495,16:07:00,16:07:00,120,3,0,0
5867495,16:09:00,16:09:00,118,4,0,0
5867495,16:12:00,16:12:00,116,5,0,0
5867495,16:16:00,16:16:00,115,6,0,0
5867495,16:19:00,16:19:00,114,7,0,0
5867495,16:23:00,16:23:00,112,8,0,0
5867495,16:26:00,16:26:00,111,9,0,0
5867495,16:29:00,16:29:00,110,10,0,0
5867495,16:33:00,16:33:00,108,11,0,0
5867495,16:36:00,16:36:00,106,12,0,0
5867495,16:39:00,16:39:00,105,13,0,0
5867495,16:49:00,16:49:00,56,14,1,0
5867495,16:58:00,16:58:00,4,15,1,0
5867495,17:09:00,17:09:00,1,16,0,0
5867497,16:32:00,16:32:00,124,1,0,0
5867497,16:35:00,16:35:00,121,2,0,0
5867497,16:37:00,16:37:00,120,3,0,0
5867497,16:39:00,16:39:00,118,4,0,0
5867497,16:42:00,16:42:00,116,5,0,0
5867497,16:46:00,16:46:00,115,6,0,0
5867497,16:49:00,16:49:00,114,7,0,0
5867497,16:53:00,16:53:00,112,8,0,0
5867497,16:56:00,16:56:00,111,9,0,0
5867497,16:59:00,16:59:00,110,10,0,0
5867497,17:03:00,17:03:00,108,11,0,0
5867497,17:06:00,17:06:00,106,12,0,0
5867497,17:09:00,17:09:00,105,13,0,0
5867497,17:19:00,17:19:00,56,14,1,0
5867497,17:28:00,17:28:00,4,15,1,0
5867497,17:39:00,17:39:00,1,16,0,0
5867499,17:02:00,17:02:00,124,1,0,0
5867499,17:05:00,17:05:00,121,2,0,0
5867499,17:07:00,17:07:00,120,3,0,0
5867499,17:09:00,17:09:00,118,4,0,0
5867499,17:12:00,17:12:00,116,5,0,0
5867499,17:16:00,17:16:00,115,6,0,0
5867499,17:19:00,17:19:00,114,7,0,0
5867499,17:23:00,17:23:00,112,8,0,0
5867499,17:26:00,17:26:00,111,9,0,0
5867499,17:29:00,17:29:00,110,10,0,0
5867499,17:33:00,17:33:00,108,11,0,0
5867499,17:36:00,17:36:00,106,12,0,0
5867499,17:39:00,17:39:00,105,13,0,0
5867499,17:49:00,17:49:00,56,14,1,0
5867499,17:58:00,17:58:00,4,15,1,0
5867499,18:09:00,18:09:00,1,16,0,0
5867501,17:32:00,17:32:00,124,1,0,0
5867501,17:35:00,17:35:00,121,2,0,0
5867501,17:37:00,17:37:00,120,3,0,0
5867501,17:39:00,17:39:00,118,4,0,0
5867501,17:42:00,17:42:00,116,5,0,0
5867501,17:46:00,17:46:00,115,6,0,0
5867501,17:49:00,17:49:00,114,7,0,0
5867501,17:53:00,17:53:00,112,8,0,0
5867501,17:56:00,17:56:00,111,9,0,0
5867501,17:59:00,17:59:00,110,10,0,0
5867501,18:03:00,18:03:00,108,11,0,0
5867501,18:06:00,18:06:00,106,12,0,0
5867501,18:09:00,18:09:00,105,13,0,0
5867501,18:19:00,18:19:00,56,14,1,0
5867501,18:28:00,18:28:00,4,15,1,0
5867501,18:39:00,18:39:00,1,16,0,0
5867503,18:02:00,18:02:00,124,1,0,0
5867503,18:05:00,18:05:00,121,2,0,0
5867503,18:07:00,18:07:00,120,3,0,0
5867503,18:09:00,18:09:00,118,4,0,0
5867503,18:12:00,18:12:00,116,5,0,0
5867503,18:16:00,18:16:00,115,6,0,0
5867503,18:19:00,18:19:00,114,7,0,0
5867503,18:23:00,18:23:00,112,8,0,0
5867503,18:26:00,18:26:00,111,9,0,0
5867503,18:29:00,18:29:00,110,10,0,0
5867503,18:33:00,18:33:00,108,11,0,0
5867503,18:36:00,18:36:00,106,12,0,0
5867503,18:39:00,18:39:00,105,13,0,0
5867503,18:49:00,18:49:00,56,14,1,0
5867503,18:58:00,18:58:00,4,15,1,0
5867503,19:09:00,19:09:00,1,16,0,0
5867505,18:32:00,18:32:00,124,1,0,0
5867505,18:35:00,18:35:00,121,2,0,0
5867505,18:37:00,18:37:00,120,3,0,0
5867505,18:39:00,18:39:00,118,4,0,0
5867505,18:42:00,18:42:00,116,5,0,0
5867505,18:46:00,18:46:00,115,6,0,0
5867505,18:49:00,18:49:00,114,7,0,0
5867505,18:53:00,18:53:00,112,8,0,0
5867505,18:56:00,18:56:00,111,9,0,0
5867505,18:59:00,18:59:00,110,10,0,0
5867505,19:03:00,19:03:00,108,11,0,0
5867505,19:06:00,19:06:00,106,12,0,0
5867505,19:09:00,19:09:00,105,13,0,0
5867505,19:19:00,19:19:00,56,14,1,0
5867505,19:28:00,19:28:00,4,15,1,0
5867505,19:39:00,19:39:00,1,16,0,0
5867507,19:02:00,19:02:00,124,1,0,0
5867507,19:05:00,19:05:00,121,2,0,0
5867507,19:07:00,19:07:00,120,3,0,0
5867507,19:09:00,19:09:00,118,4,0,0
5867507,19:12:00,19:12:00,116,5,0,0
5867507,19:16:00,19:16:00,115,6,0,0
5867507,19:19:00,19:19:00,114,7,0,0
5867507,19:23:00,19:23:00,112,8,0,0
5867507,19:26:00,19:26:00,111,9,0,0
5867507,19:29:00,19:29:00,110,10,0,0
5867507,19:33:00,19:33:00,108,11,0,0
5867507,19:36:00,19:36:00,106,12,0,0
5867507,19:39:00,19:39:00,105,13,0,0
5867507,19:49:00,19:49:00,56,14,1,0
5867507,19:58:00,19:58:00,4,15,1,0
5867507,20:09:00,20:09:00,1,16,0,0
5867509,19:32:00,19:32:00,124,1,0,0
5867509,19:35:00,19:35:00,121,2,0,0
5867509,19:37:00,19:37:00,120,3,0,0
5867509,19:39:00,19:39:00,118,4,0,0
5867509,19:42:00,19:42:00,116,5,0,0
5867509,19:46:00,19:46:00,115,6,0,0
5867509,19:49:00,19:49:00,114,7,0,0
5867509,19:53:00,19:53:00,112,8,0,0
5867509,19:56:00,19:56:00,111,9,0,0
5867509,19:59:00,19:59:00,110,10,0,0
5867509,20:03:00,20:03:00,108,11,0,0
5867509,20:06:00,20:06:00,106,12,0,0
5867509,20:09:00,20:09:00,105,13,0,0
5867509,20:19:00,20:19:00,56,14,1,0
5867509,20:28:00,20:28:00,4,15,1,0
5867509,20:39:00,20:39:00,1,16,0,0
5867511,20:02:00,20:02:00,124,1,0,0
5867511,20:05:00,20:05:00,121,2,0,0
5867511,20:07:00,20:07:00,120,3,0,0
5867511,20:09:00,20:09:00,118,4,0,0
5867511,20:12:00,20:12:00,116,5,0,0
5867511,20:16:00,20:16:00,115,6,0,0
5867511,20:19:00,20:19:00,114,7,0,0
5867511,20:23:00,20:23:00,112,8,0,0
5867511,20:26:00,20:26:00,111,9,0,0
5867511,20:29:00,20:29:00,110,10,0,0
5867511,20:33:00,20:33:00,108,11,0,0
5867511,20:36:00,20:36:00,106,12,0,0
5867511,20:39:00,20:39:00,105,13,0,0
5867511,20:49:00,20:49:00,56,14,1,0
5867511,20:58:00,20:58:00,4,15,1,0
5867511,21:09:00,21:09:00,1,16,0,0
5867513,20:32:00,20:32:00,124,1,0,0
5867513,20:35:00,20:35:00,121,2,0,0
5867513,20:37:00,20:37:00,120,3,0,0
5867513,20:39:00,20:39:00,118,4,0,0
5867513,20:42:00,20:42:00,116,5,0,0
5867513,20:46:00,20:46:00,115,6,0,0
5867513,20:49:00,20:49:00,114,7,0,0
5867513,20:53:00,20:53:00,112,8,0,0
5867513,20:56:00,20:56:00,111,9,0,0
5867513,20:59:00,20:59:00,110,10,0,0
5867513,21:03:00,21:03:00,108,11,0,0
5867513,21:06:00,21:06:00,106,12,0,0
5867513,21:09:00,21:09:00,105,13,0,0
5867513,21:19:00,21:19:00,56,14,1,0
5867513,21:28:00,21:28:00,4,15,1,0
5867513,21:39:00,21:39:00,1,16,0,0
5867515,21:02:00,21:02:00,124,1,0,0
5867515,21:05:00,21:05:00,121,2,0,0
5867515,21:07:00,21:07:00,120,3,0,0
5867515,21:09:00,21:09:00,118,4,0,0
5867515,21:12:00,21:12:00,116,5,0,0
5867515,21:16:00,21:16:00,115,6,0,0
5867515,21:19:00,21:19:00,114,7,0,0
5867515,21:23:00,21:23:00,112,8,0,0
5867515,21:26:00,21:26:00,111,9,0,0
5867515,21:29:00,21:29:00,110,10,0,0
5867515,21:33:00,21:33:00,108,11,0,0
5867515,21:36:00,21:36:00,106,12,0,0
5867515,21:39:00,21:39:00,105,13,0,0
5867515,21:49:00,21:49:00,56,14,1,0
5867515,21:58:00,21:58:00,4,15,1,0
5867515,22:09:00,22:09:00,1,16,0,0
5867517,21:32:00,21:32:00,124,1,0,0
5867517,21:35:00,21:35:00,121,2,0,0
5867517,21:37:00,21:37:00,120,3,0,0
5867517,21:39:00,21:39:00,118,4,0,0
5867517,21:42:00,21:42:00,116,5,0,0
5867517,21:46:00,21:46:00,115,6,0,0
5867517,21:49:00,21:49:00,114,7,0,0
5867517,21:53:00,21:53:00,112,8,0,0
5867517,21:56:00,21:56:00,111,9,0,0
5867517,21:59:00,21:59:00,110,10,0,0
5867517,22:03:00,22:03:00,108,11,0,0
5867517,22:06:00,22:06:00,106,12,0,0
5867517,22:09:00,22:09:00,105,13,0,0
5867517,22:19:00,22:19:00,56,14,1,0
5867517,22:28:00,22:28:00,4,15,1,0
5867517,22:39:00,22:39:00,1,16,0,0
5867519,22:02:00,22:02:00,124,1,0,0
5867519,22:05:00,22:05:00,121,2,0,0
5867519,22:07:00,22:07:00,120,3,0,0
5867519,22:09:00,22:09:00,118,4,0,0
5867519,22:12:00,22:12:00,116,5,0,0
5867519,22:16:00,22:16:00,115,6,0,0
5867519,22:19:00,22:19:00,114,7,0,0
5867519,22:23:00,22:23:00,112,8,0,0
5867519,22:26:00,22:26:00,111,9,0,0
5867519,22:29:00,22:29:00,110,10,0,0
5867519,22:33:00,22:33:00,108,11,0,0
5867519,22:36:00,22:36:00,106,12,0,0
5867519,22:39:00,22:39:00,105,13,0,0
5867519,22:49:00,22:49:00,56,14,1,0
5867519,22:58:00,22:58:00,4,15,1,0
5867519,23:09:00,23:09:00,1,16,0,0
5867521,23:02:00,23:02:00,124,1,0,0
5867521,23:05:00,23:05:00,121,2,0,0
5867521,23:07:00,23:07:00,120,3,0,0
5867521,23:09:00,23:09:00,118,4,0,0
5867521,23:12:00,23:12:00,116,5,0,0
5867521,23:16:00,23:16:00,115,6,0,0
5867521,23:19:00,23:19:00,114,7,0,0
5867521,23:23:00,23:23:00,112,8,0,0
5867521,23:26:00,23:26:00,111,9,0,0
5867521,23:29:00,23:29:00,110,10,0,0
5867521,23:33:00,23:33:00,108,11,0,0
5867521,23:36:00,23:36:00,106,12,0,0
5867521,23:39:00,23:39:00,105,13,0,0
5867521,23:49:00,23:49:00,56,14,1,0
5867521,23:58:00,23:58:00,4,15,1,0
5867521,24:09:00,24:09:00,1,16,0,0
5867523,00:02:00,00:02:00,124,1,0,0
5867523,00:05:00,00:05:00,121,2,0,0
5867523,00:07:00,00:07:00,120,3,0,0
5867523,00:09:00,00:09:00,118,4,0,0
5867523,00:12:00,00:12:00,116,5,0,0
5867523,00:16:00,00:16:00,115,6,0,0
5867523,00:19:00,00:19:00,114,7,0,0
5867523,00:23:00,00:23:00,112,8,0,0
5867523,00:26:00,00:26:00,111,9,0,0
5867523,00:29:00,00:29:00,110,10,0,0
5867523,00:33:00,00:33:00,108,11,0,0
5867523,00:36:00,00:36:00,106,12,0,0
5867523,00:39:00,00:39:00,105,13,0,0
5867523,00:49:00,00:49:00,56,14,1,0
5867523,00:58:00,00:58:00,4,15,1,0
5867523,01:09:00,01:09:00,1,16,0,0
5867526,00:55:00,00:55:00,124,1,0,0
5867526,00:58:00,00:58:00,121,2,0,0
5867526,01:00:00,01:00:00,120,3,0,0
