trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
18,16:58:00,16:58:00,39,3,0,0,16.4197
18,17:09:00,17:09:00,55,4,0,0,27.2917
18,17:22:00,17:22:00,9,5,0,0,40.2500
18,17:30:00,17:30:00,71,6,0,0,46.3129
18,17:40:00,17:40:00,28,7,0,0,53.5366
18,17:47:00,17:47:00,43298,8,0,0,57.3994
18,18:12:00,18:12:00,1,9,0,0,67.6538
19,17:48:00,17:48:00,10,1,0,0,0.0000
19,17:57:00,17:57:00,2,2,0,0,5.8930
19,18:08:00,18:08:00,39,3,0,0,16.4197
19,18:19:00,18:19:00,55,4,0,0,27.2917
19,18:36:00,18:36:00,9,5,0,0,40.2500
19,18:43:00,18:43:00,71,6,0,0,46.3129
19,18:54:00,18:54:00,28,7,0,0,53.5366
19,19:01:00,19:01:00,43298,8,0,0,57.3994
19,19:26:00,19:26:00,1,9,0,0,67.6538
20,17:48:00,17:48:00,10,1,0,0,0.0000
20,17:57:00,17:57:00,2,2,0,0,5.8930
20,18:08:00,18:08:00,39,3,0,0,16.4197
20,18:19:00,18:19:00,55,4,0,0,27.2917
20,18:36:00,18:36:00,9,5,0,0,40.2500
20,18:43:00,18:43:00,71,6,0,0,46.3129
20,18:54:00,18:54:00,28,7,0,0,53.5366
20,19:01:00,19:01:00,43298,8,0,0,57.3994
20,19:26:00,19:26:00,1,9,0,0,67.6538
21,19:44:00,19:44:00,10,1,0,0,0.0000
21,19:53:00,19:53:00,2,2,0,0,5.8930
21,20:04:00,20:04:00,39,3,0,0,16.4197
21,20:15:00,20:15:00,55,4,0,0,27.2917
21,20:32:00,20:32:00,9,5,0,0,40.2500
21,20:43:00,20:43:00,71,6,0,0,46.3129
21,20:53:00,20:53:00,28,7,0,0,53.5366
21,21:00:00,21:00:00,43298,8,0,0,57.3994
21,21:25:00,21:25:00,1,9,0,0,67.6538
22,19:44:00,19:44:00,10,1,0,0,0.0000
22,19:53:00,19:53:00,2,2,0,0,5.8930
22,20:04:00,20:04:00,39,3,0,0,16.4197
22,20:15:00,20:15:00,55,4,0,0,27.2917
22,20:32:00,20:32:00,9,5,0,0,40.2500
22,20:43:00,20:43:00,71,6,0,0,46.3129
22,20:53:00,20:53:00,28,7,0,0,53.5366
22,21:00:00,21:00:00,43298,8,0,0,57.3994
22,21:25:00,21:25:00,1,9,0,0,67.6538
23,21:48:00,21:48:00,10,1,0,0,0.0000
23,21:57:00,21:57:00,2,2,0,0,5.8930
23,22:08:00,22:08:00,39,3,0,0,16.4197
23,22:19:00,22:19:00,55,4,0,0,27.2917
23,22:32:00,22:32:00,9,5,0,0,40.2500
23,22:39:00,22:39:00,71,6,0,0,46.3129
23,22:50:00,22:50:00,28,7,0,0,53.5366
23,22:57:00,22:57:00,43298,8,0,0,57.3994
23,23:22:00,23:22:00,1,9,0,0,67.6538
24,21:48:00,21:48:00,10,1,0,0,0.0000
24,21:57:00,21:57:00,2,2,0,0,5.8930
24,22:08:00,22:08:00,39,3,0,0,16.4197
24,22:19:00,22:19:00,55,4,0,0,27.2917
24,22:32:00,22:32:00,9,5,0,0,40.2500
24,22:39:00,22:39:00,71,6,0,0,46.3129
24,22:50:00,22:50:00,28,7,0,0,53.5366
24,22:57:00,22:57:00,43298,8,0,0,57.3994
24,23:22:00,23:22:00,1,9,0,0,67.6538
25,24:43:00,24:43:00,10,1,0,0,0.0000
25,24:52:00,24:52:00,2,2,0,0,5.8930
25,25:02:00,25:02:00,39,3,0,0,16.4197
25,25:13:00,25:13:00,55,4,0,0,27.2917
25,25:26:00,25:26:00,9,5,0,0,40.2500
25,25:34:00,25:34:00,71,6,0,0,46.3129
25,25:45:00,25:45:00,28,7,0,0,53.5366
25,25:55:00,25:55:00,43298,8,0,0,57.3994
25,26:21:00,26:21:00,1,9,0,0,67.6538
26,24:43:00,24:43:00,10,1,0,0,0.0000
26,24:52:00,24:52:00,2,2,0,0,5.8930
26,25:02:00,25:02:00,39,3,0,0,16.4197
26,25:13:00,25:13:00,55,4,0,0,27.2917
26,25:26:00,25:26:00,9,5,0,0,40.2500
26,25:34:00,25:34:00,71,6,0,0,46.3129
26,25:45:00,25:45:00,28,7,0,0,53.5366
26,25:55:00,25:55:00,43298,8,0,0,57.3994
26,26:21:00,26:21:00,1,9,0,0,67.6538
27,04:33:00,04:33:00,10,1,0,0,0.0000
27,04:42:00,04:42:00,2,2,0,0,5.8930
27,04:52:00,04:52:00,39,3,0,0,16.4197
27,05:02:00,05:02:00,55,4,0,0,27.2917
27,05:15:00,05:15:00,9,5,0,0,40.2500
27,05:22:00,05:22:00,71,6,0,0,46.3129
27,05:32:00,05:32:00,28,7,0,0,53.5366
27,05:39:00,05:39:00,43298,8,0,0,57.3994
27,06:04:00,06:04:00,1,9,0,0,67.6538
28,04:33:00,04:33:00,10,1,0,0,0.0000
28,04:42:00,04:42:00,2,2,0,0,5.8930
28,04:52:00,04:52:00,39,3,0,0,16.4197
28,05:02:00,05:02:00,55,4,0,0,27.2917
28,05:15:00,05:15:00,9,5,0,0,40.2500
28,05:22:00,05:22:00,71,6,0,0,46.3129
28,05:32:00,05:32:00,28,7,0,0,53.5366
28,05:39:00,05:39:00,43298,8,0,0,57.3994
28,06:04:00,06:04:00,1,9,0,0,67.6538
29,06:40:00,06:40:00,10,1,0,0,0.0000
29,06:49:00,06:49:00,2,2,0,0,5.8930
29,07:00:00,07:00:00,39,3,0,0,16.4197
29,07:11:00,07:11:00,55,4,0,0,27.2917
29,07:28:00,07:28:00,9,5,0,0,40.2500
29,07:36:00,07:36:00,71,6,0,0,46.3129
29,07:46:00,07:46:00,28,7,0,0,53.5366
29,07:53:00,07:53:00,43298,8,0,0,57.3994
29,08:18:00,08:18:00,1,9,0,0,67.6538
30,06:40:00,06:40:00,10,1,0,0,0.0000
30,06:49:00,06:49:00,2,2,0,0,5.8930
30,07:00:00,07:00:00,39,3,0,0,16.4197
30,07:11:00,07:11:00,55,4,0,0,27.2917
30,07:28:00,07:28:00,9,5,0,0,40.2500
30,07:36:00,07:36:00,71,6,0,0,46.3129
30,07:46:00,07:46:00,28,7,0,0,53.5366
30,07:53:00,07:53:00,43298,8,0,0,57.3994
30,08:18:00,08:18:00,1,9,0,0,67.6538
31,08:53:00,08:53:00,10,1,0,0,0.0000
31,09:02:00,09:02:00,2,2,0,0,5.8930
31,09:13:00,09:13:00,39,3,0,0,16.4197
31,09:24:00,09:24:00,55,4,0,0,27.2917
31,09:37:00,09:37:00,9,5,0,0,40.2500
31,09:45:00,09:45:00,71,6,0,0,46.3129
31,09:55:00,09:55:00,28,7,0,0,53.5366
31,10:02:00,10:02:00,43298,8,0,0,57.3994
31,10:27:00,10:27:00,1,9,0,0,67.6538
32,08:53:00,08:53:00,10,1,0,0,0.0000
32,09:02:00,09:02:00,2,2,0,0,5.8930
32,09:13:00,09:13:00,39,3,0,0,16.4197
32,09:24:00,09:24:00,55,4,0,0,27.2917
32,09:37:00,09:37:00,9,5,0,0,40.2500
32,09:45:00,09:45:00,71,6,0,0,46.3129
32,09:55:00,09:55:00,28,7,0,0,53.5366
32,10:02:00,10:02:00,43298,8,0,0,57.3994
32,10:27:00,10:27:00,1,9,0,0,67.6538
33,11:18:00,11:18:00,10,1,0,0,0.0000
33,11:27:00,11:27:00,2,2,0,0,5.8930
33,11:38:00,11:38:00,39,3,0,0,16.4197
33,11:49:00,11:49:00,55,4,0,0,27.2917
33,12:02:00,12:02:00,9,5,0,0,40.2500
33,12:09:00,12:09:00,71,6,0,0,46.3129
33,12:20:00,12:20:00,28,7,0,0,53.5366
33,12:27:00,12:27:00,43298,8,0,0,57.3994
33,12:52:00,12:52:00,1,9,0,0,67.6538
34,11:18:00,11:18:00,10,1,0,0,0.0000
34,11:27:00,11:27:00,2,2,0,0,5.8930
34,11:38:00,11:38:00,39,3,0,0,16.4197
34,11:49:00,11:49:00,55,4,0,0,27.2917
34,12:02:00,12:02:00,9,5,0,0,40.2500
34,12:09:00,12:09:00,71,6,0,0,46.3129
34,12:20:00,12:20:00,28,7,0,0,53.5366
34,12:27:00,12:27:00,43298,8,0,0,57.3994
34,12:52:00,12:52:00,1,9,0,0,67.6538
35,12:29:00,12:29:00,10,1,0,0,0.0000
35,12:38:00,12:38:00,2,2,0,0,5.8930
35,12:48:00,12:48:00,39,3,0,0,16.4197
35,12:59:00,12:59:00,55,4,0,0,27.2917
35,13:12:00,13:12:00,9,5,0,0,40.2500
35,13:20:00,13:20:00,71,6,0,0,46.3129
35,13:30:00,13:30:00,28,7,0,0,53.5366
35,13:37:00,13:37:00,43298,8,0,0,57.3994
35,14:02:00,14:02:00,1,9,0,0,67.6538
36,12:29:00,12:29:00,10,1,0,0,0.0000
36,12:38:00,12:38:00,2,2,0,0,5.8930
36,12:48:00,12:48:00,39,3,0,0,16.4197
36,12:59:00,12:59:00,55,4,0,0,27.2917
36,13:12:00,13:12:00,9,5,0,0,40.2500
36,13:20:00,13:20:00,71,6,0,0,46.3129
36,13:30:00,13:30:00,28,7,0,0,53.5366
36,13:37:00,13:37:00,43298,8,0,0,57.3994
36,14:02:00,14:02:00,1,9,0,0,67.6538
37,14:46:00,14:46:00,10,1,0,0,0.0000
37,14:55:00,14:55:00,2,2,0,0,5.8930
37,15:06:00,15:06:00,39,3,0,0,16.4197
37,15:17:00,15:17:00,55,4,0,0,27.2917
37,15:30:00,15:30:00,9,5,0,0,40.2500
37,15:38:00,15:38:00,71,6,0,0,46.3129
37,15:51:00,15:51:00,28,7,0,0,53.5366
37,15:58:00,15:58:00,43298,8,0,0,57.3994
37,16:22:00,16:22:00,1,9,0,0,67.6538
38,14:46:00,14:46:00,10,1,0,0,0.0000
38,14:55:00,14:55:00,2,2,0,0,5.8930
38,15:06:00,15:06:00,39,3,0,0,16.4197
38,15:17:00,15:17:00,55,4,0,0,27.2917
38,15:30:00,15:30:00,9,5,0,0,40.2500
38,15:38:00,15:38:00,71,6,0,0,46.3129
38,15:51:00,15:51:00,28,7,0,0,53.5366
38,15:58:00,15:58:00,43298,8,0,0,57.3994
38,16:22:00,16:22:00,1,9,0,0,67.6538
39,15:36:00,15:36:00,10,1,0,0,0.0000
39,15:45:00,15:45:00,2,2,0,0,5.8930
39,15:56:00,15:56:00,39,3,0,0,16.4197
39,16:07:00,16:07:00,55,4,0,0,27.2917
39,16:24:00,16:24:00,9,5,0,0,40.2500
39,16:32:00,16:32:00,71,6,0,0,46.3129
39,16:42:00,16:42:00,28,7,0,0,53.5366
39,16:49:00,16:49:00,43298,8,0,0,57.3994
39,17:14:00,17:14:00,1,9,0,0,67.6538
40,15:36:00,15:36:00,10,1,0,0,0.0000
40,15:45:00,15:45:00,2,2,0,0,5.8930
40,15:56:00,15:56:00,39,3,0,0,16.4197
40,16:07:00,16:07:00,55,4,0,0,27.2917
40,16:24:00,16:24:00,9,5,0,0,40.2500
40,16:32:00,16:32:00,71,6,0,0,46.3129
40,16:42:00,16:42:00,28,7,0,0,53.5366
40,16:49:00,16:49:00,43298,8,0,0,57.3994
40,17:14:00,17:14:00,1,9,0,0,67.6538
41,16:42:00,16:42:00,10,1,0,0,0.0000
41,16:51:00,16:51:00,2,2,0,0,5.8930
41,17:02:00,17:02:00,39,3,0,0,16.4197
41,17:13:00,17:13:00,55,4,0,0,27.2917
41,17:26:00,17:26:00,9,5,0,0,40.2500
41,17:34:00,17:34:00,71,6,0,0,46.3129
41,17:44:00,17:44:00,28,7,0,0,53.5366
41,17:51:00,17:51:00,43298,8,0,0,57.3994
41,18:16:00,18:16:00,1,9,0,0,67.6538
42,16:42:00,16:42:00,10,1,0,0,0.0000
42,16:51:00,16:51:00,2,2,0,0,5.8930
42,17:02:00,17:02:00,39,3,0,0,16.4197
42,17:13:00,17:13:00,55,4,0,0,27.2917
42,17:26:00,17:26:00,9,5,0,0,40.2500
42,17:34:00,17:34:00,71,6,0,0,46.3129
42,17:44:00,17:44:00,28,7,0,0,53.5366
42,17:51:00,17:51:00,43298,8,0,0,57.3994
42,18:16:00,18:16:00,1,9,0,0,67.6538
43,17:52:00,17:52:00,10,1,0,0,0.0000
43,18:01:00,18:01:00,2,2,0,0,5.8930
43,18:12:00,18:12:00,39,3,0,0,16.4197
43,18:23:00,18:23:00,55,4,0,0,27.2917
43,18:41:00,18:41:00,9,5,0,0,40.2500
43,18:48:00,18:48:00,71,6,0,0,46.3129
43,18:59:00,18:59:00,28,7,0,0,53.5366
43,19:06:00,19:06:00,43298,8,0,0,57.3994
43,19:30:00,19:30:00,1,9,0,0,67.6538
44,17:52:00,17:52:00,10,1,0,0,0.0000
44,18:01:00,18:01:00,2,2,0,0,5.8930
44,18:12:00,18:12:00,39,3,0,0,16.4197
44,18:23:00,18:23:00,55,4,0,0,27.2917
44,18:41:00,18:41:00,9,5,0,0,40.2500
44,18:48:00,18:48:00,71,6,0,0,46.3129
44,18:59:00,18:59:00,28,7,0,0,53.5366
44,19:06:00,19:06:00,43298,8,0,0,57.3994
44,19:30:00,19:30:00,1,9,0,0,67.6538
45,20:10:00,20:10:00,10,1,0,0,0.0000
45,20:19:00,20:19:00,2,2,0,0,5.8930
45,20:34:00,20:34:00,39,3,0,0,16.4197
45,20:45:00,20:45:00,55,4,0,0,27.2917
45,20:58:00,20:58:00,9,5,0,0,40.2500
45,21:05:00,21:05:00,71,6,0,0,46.3129
45,21:16:00,21:16:00,28,7,0,0,53.5366
45,21:23:00,21:23:00,43298,8,0,0,57.3994
45,21:48:00,21:48:00,1,9,0,0,67.6538
46,20:10:00,20:10:00,10,1,0,0,0.0000
46,20:19:00,20:19:00,2,2,0,0,5.8930
46,20:34:00,20:34:00,39,3,0,0,16.4197
46,20:45:00,20:45:00,55,4,0,0,27.2917
46,20:58:00,20:58:00,9,5,0,0,40.2500
46,21:05:00,21:05:00,71,6,0,0,46.3129
46,21:16:00,21:16:00,28,7,0,0,53.5366
46,21:23:00,21:23:00,43298,8,0,0,57.3994
46,21:48:00,21:48:00,1,9,0,0,67.6538
47,22:42:00,22:42:00,10,1,0,0,0.0000
47,22:51:00,22:51:00,2,2,0,0,5.8930
47,23:02:00,23:02:00,39,3,0,0,16.4197
47,23:13:00,23:13:00,55,4,0,0,27.2917
47,23:26:00,23:26:00,9,5,0,0,40.2500
47,23:37:00,23:37:00,71,6,0,0,46.3129
47,23:47:00,23:47:00,28,7,0,0,53.5366
47,23:54:00,23:54:00,43298,8,0,0,57.3994
47,24:19:00,24:19:00,1,9,0,0,67.6538
48,22:42:00,22:42:00,10,1,0,0,0.0000
48,22:51:00,22:51:00,2,2,0,0,5.8930
48,23:02:00,23:02:00,39,3,0,0,16.4197
48,23:13:00,23:13:00,55,4,0,0,27.2917
48,23:26:00,23:26:00,9,5,0,0,40.2500
48,23:37:00,23:37:00,71,6,0,0,46.3129
48,23:47:00,23:47:00,28,7,0,0,53.5366
48,23:54:00,23:54:00,43298,8,0,0,57.3994
48,24:19:00,24:19:00,1,9,0,0,67.6538
49,24:50:00,24:50:00,1,1,0,0,0.0000
49,25:11:00,25:11:00,43298,2,0,0,10.2544
49,25:18:00,25:18:00,28,3,0,0,14.1172
49,25:29:00,25:29:00,71,4,0,0,21.3409
49,25:36:00,25:36:00,9,5,0,0,27.4053
49,25:50:00,25:50:00,55,6,0,0,40.3636
49,26:00:00,26:00:00,39,7,0,0,51.2356
49,26:12:00,26:12:00,2,8,0,0,61.7623
49,26:28:00,26:28:00,10,9,0,0,67.6549
50,24:50:00,24:50:00,1,1,0,0,0.0000
50,25:11:00,25:11:00,43298,2,0,0,10.2544
50,25:18:00,25:18:00,28,3,0,0,14.1172
50,25:29:00,25:29:00,71,4,0,0,21.3409
50,25:36:00,25:36:00,9,5,0,0,27.4053
50,25:50:00,25:50:00,55,6,0,0,40.3636
50,26:00:00,26:00:00,39,7,0,0,51.2356
50,26:12:00,26:12:00,2,8,0,0,61.7623
50,26:28:00,26:28:00,10,9,0,0,67.6549
51,05:38:00,05:38:00,1,1,0,0,0.0000
51,05:59:00,05:59:00,43298,2,0,0,10.2544
51,06:06:00,06:06:00,28,3,0,0,14.1172
51,06:16:00,06:16:00,71,4,0,0,21.3409
51,06:23:00,06:23:00,9,5,0,0,27.4053
51,06:36:00,06:36:00,55,6,0,0,40.3636
51,06:47:00,06:47:00,39,7,0,0,51.2356
51,07:01:00,07:01:00,2,8,0,0,61.7623
51,07:15:00,07:15:00,10,9,0,0,67.6549
52,05:38:00,05:38:00,1,1,0,0,0.0000
52,05:59:00,05:59:00,43298,2,0,0,10.2544
52,06:06:00,06:06:00,28,3,0,0,14.1172
52,06:16:00,06:16:00,71,4,0,0,21.3409
52,06:23:00,06:23:00,9,5,0,0,27.4053
52,06:36:00,06:36:00,55,6,0,0,40.3636
52,06:47:00,06:47:00,39,7,0,0,51.2356
52,07:01:00,07:01:00,2,8,0,0,61.7623
52,07:15:00,07:15:00,10,9,0,0,67.6549
53,08:58:00,08:58:00,1,1,0,0,0.0000
53,09:19:00,09:19:00,43298,2,0,0,10.2544
53,09:26:00,09:26:00,28,3,0,0,14.1172
53,09:37:00,09:37:00,71,4,0,0,21.3409
53,09:47:00,09:47:00,9,5,0,0,27.4053
53,10:01:00,10:01:00,55,6,0,0,40.3636
53,10:11:00,10:11:00,39,7,0,0,51.2356
53,10:21:00,10:21:00,2,8,0,0,61.7623
53,10:35:00,10:35:00,10,9,0,0,67.6549
54,08:58:00,08:58:00,1,1,0,0,0.0000
54,09:19:00,09:19:00,43298,2,0,0,10.2544
54,09:26:00,09:26:00,28,3,0,0,14.1172
54,09:37:00,09:37:00,71,4,0,0,21.3409
54,09:47:00,09:47:00,9,5,0,0,27.4053
54,10:01:00,10:01:00,55,6,0,0,40.3636
54,10:11:00,10:11:00,39,7,0,0,51.2356
54,10:21:00,10:21:00,2,8,0,0,61.7623
54,10:35:00,10:35:00,10,9,0,0,67.6549
55,10:17:00,10:17:00,1,1,0,0,0.0000
55,10:38:00,10:38:00,43298,2,0,0,10.2544
55,10:45:00,10:45:00,28,3,0,0,14.1172
55,10:56:00,10:56:00,71,4,0,0,21.3409
55,11:03:00,11:03:00,9,5,0,0,27.4053
55,11:17:00,11:17:00,55,6,0,0,40.3636
55,11:27:00,11:27:00,39,7,0,0,51.2356
55,11:38:00,11:38:00,2,8,0,0,61.7623
55,11:51:00,11:51:00,10,9,0,0,67.6549
56,10:17:00,10:17:00,1,1,0,0,0.0000
56,10:38:00,10:38:00,43298,2,0,0,10.2544
56,10:45:00,10:45:00,28,3,0,0,14.1172
56,10:56:00,10:56:00,71,4,0,0,21.3409
56,11:03:00,11:03:00,9,5,0,0,27.4053
56,11:17:00,11:17:00,55,6,0,0,40.3636
56,11:27:00,11:27:00,39,7,0,0,51.2356
56,11:38:00,11:38:00,2,8,0,0,61.7623
56,11:51:00,11:51:00,10,9,0,0,67.6549
57,12:05:00,12:05:00,1,1,0,0,0.0000
57,12:26:00,12:26:00,43298,2,0,0,10.2544
57,12:33:00,12:33:00,28,3,0,0,14.1172
57,12:44:00,12:44:00,71,4,0,0,21.3409
57,12:51:00,12:51:00,9,5,0,0,27.4053
57,13:12:00,13:12:00,55,6,0,0,40.3636
57,13:23:00,13:23:00,39,7,0,0,51.2356
57,13:33:00,13:33:00,2,8,0,0,61.7623
