trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
20,16:24:00,16:24:00,9,5,0,0,40.2500
20,16:32:00,16:32:00,71,6,0,0,46.3129
20,16:42:00,16:42:00,28,7,0,0,53.5366
20,17:14:00,17:14:00,1,8,0,0,67.6542
21,16:42:00,16:42:00,10,1,0,0,0.0000
21,16:51:00,16:51:00,2,2,0,0,5.8930
21,17:02:00,17:02:00,39,3,0,0,16.4197
21,17:13:00,17:13:00,55,4,0,0,27.2917
21,17:26:00,17:26:00,9,5,0,0,40.2500
21,17:34:00,17:34:00,71,6,0,0,46.3129
21,17:44:00,17:44:00,28,7,0,0,53.5366
21,18:16:00,18:16:00,1,8,0,0,67.6542
22,17:52:00,17:52:00,10,1,0,0,0.0000
22,18:01:00,18:01:00,2,2,0,0,5.8930
22,18:12:00,18:12:00,39,3,0,0,16.4197
22,18:23:00,18:23:00,55,4,0,0,27.2917
22,18:41:00,18:41:00,9,5,0,0,40.2500
22,18:48:00,18:48:00,71,6,0,0,46.3129
22,18:59:00,18:59:00,28,7,0,0,53.5366
22,19:30:00,19:30:00,1,8,0,0,67.6542
23,20:10:00,20:10:00,10,1,0,0,0.0000
23,20:19:00,20:19:00,2,2,0,0,5.8930
23,20:34:00,20:34:00,39,3,0,0,16.4197
23,20:45:00,20:45:00,55,4,0,0,27.2917
23,20:58:00,20:58:00,9,5,0,0,40.2500
23,21:05:00,21:05:00,71,6,0,0,46.3129
23,21:16:00,21:16:00,28,7,0,0,53.5366
23,21:46:00,21:46:00,1,8,0,0,67.6542
24,22:33:00,22:33:00,10,1,0,0,0.0000
24,22:42:00,22:42:00,2,2,0,0,5.8930
24,22:53:00,22:53:00,39,3,0,0,16.4197
24,23:04:00,23:04:00,55,4,0,0,27.2917
24,23:17:00,23:17:00,9,5,0,0,40.2500
24,23:29:00,23:29:00,71,6,0,0,46.3129
24,23:40:00,23:40:00,28,7,0,0,53.5366
24,24:10:00,24:10:00,1,8,0,0,67.6542
25,24:52:00,24:52:00,1,1,0,0,0.0000
25,25:18:00,25:18:00,28,2,0,0,14.1180
25,25:29:00,25:29:00,71,3,0,0,21.3417
25,25:36:00,25:36:00,9,4,0,0,27.4061
25,25:50:00,25:50:00,55,5,0,0,40.3644
25,26:00:00,26:00:00,39,6,0,0,51.2364
25,26:12:00,26:12:00,2,7,0,0,61.7631
25,26:28:00,26:28:00,10,8,0,0,67.6557
26,05:42:00,05:42:00,1,1,0,0,0.0000
26,06:08:00,06:08:00,28,2,0,0,14.1180
26,06:18:00,06:18:00,71,3,0,0,21.3417
26,06:25:00,06:25:00,9,4,0,0,27.4061
26,06:38:00,06:38:00,55,5,0,0,40.3644
26,06:49:00,06:49:00,39,6,0,0,51.2364
26,07:03:00,07:03:00,2,7,0,0,61.7631
26,07:17:00,07:17:00,10,8,0,0,67.6557
27,09:00:00,09:00:00,1,1,0,0,0.0000
27,09:26:00,09:26:00,28,2,0,0,14.1180
27,09:37:00,09:37:00,71,3,0,0,21.3417
27,09:47:00,09:47:00,9,4,0,0,27.4061
27,10:01:00,10:01:00,55,5,0,0,40.3644
27,10:11:00,10:11:00,39,6,0,0,51.2364
27,10:21:00,10:21:00,2,7,0,0,61.7631
27,10:35:00,10:35:00,10,8,0,0,67.6557
28,10:19:00,10:19:00,1,1,0,0,0.0000
28,10:45:00,10:45:00,28,2,0,0,14.1180
28,10:56:00,10:56:00,71,3,0,0,21.3417
28,11:03:00,11:03:00,9,4,0,0,27.4061
28,11:16:00,11:16:00,55,5,0,0,40.3644
28,11:26:00,11:26:00,39,6,0,0,51.2364
28,11:37:00,11:37:00,2,7,0,0,61.7631
28,11:50:00,11:50:00,10,8,0,0,67.6557
29,12:00:00,12:00:00,1,1,0,0,0.0000
29,12:26:00,12:26:00,28,2,0,0,14.1180
29,12:37:00,12:37:00,71,3,0,0,21.3417
29,12:44:00,12:44:00,9,4,0,0,27.4061
29,12:57:00,12:57:00,55,5,0,0,40.3644
29,13:12:00,13:12:00,39,6,0,0,51.2364
29,13:22:00,13:22:00,2,7,0,0,61.7631
29,13:35:00,13:35:00,10,8,0,0,67.6557
30,13:43:00,13:43:00,1,1,0,0,0.0000
30,14:09:00,14:09:00,28,2,0,0,14.1180
30,14:20:00,14:20:00,71,3,0,0,21.3417
30,14:27:00,14:27:00,9,4,0,0,27.4061
30,14:40:00,14:40:00,55,5,0,0,40.3644
30,14:51:00,14:51:00,39,6,0,0,51.2364
30,15:05:00,15:05:00,2,7,0,0,61.7631
30,15:19:00,15:19:00,10,8,0,0,67.6557
31,14:38:00,14:38:00,1,1,0,0,0.0000
31,15:04:00,15:04:00,28,2,0,0,14.1180
31,15:14:00,15:14:00,71,3,0,0,21.3417
31,15:22:00,15:22:00,9,4,0,0,27.4061
31,15:35:00,15:35:00,55,5,0,0,40.3644
31,15:46:00,15:46:00,39,6,0,0,51.2364
31,16:00:00,16:00:00,2,7,0,0,61.7631
31,16:14:00,16:14:00,10,8,0,0,67.6557
32,16:43:00,16:43:00,1,1,0,0,0.0000
32,17:09:00,17:09:00,28,2,0,0,14.1180
32,17:20:00,17:20:00,71,3,0,0,21.3417
32,17:32:00,17:32:00,9,4,0,0,27.4061
32,17:45:00,17:45:00,55,5,0,0,40.3644
32,17:56:00,17:56:00,39,6,0,0,51.2364
32,18:10:00,18:10:00,2,7,0,0,61.7631
32,18:24:00,18:24:00,10,8,0,0,67.6557
33,17:43:00,17:43:00,1,1,0,0,0.0000
33,18:09:00,18:09:00,28,2,0,0,14.1180
33,18:20:00,18:20:00,71,3,0,0,21.3417
33,18:27:00,18:27:00,9,4,0,0,27.4061
33,18:40:00,18:40:00,55,5,0,0,40.3644
33,18:51:00,18:51:00,39,6,0,0,51.2364
33,19:01:00,19:01:00,2,7,0,0,61.7631
33,19:14:00,19:14:00,10,8,0,0,67.6557
34,19:03:00,19:03:00,1,1,0,0,0.0000
34,19:29:00,19:29:00,28,2,0,0,14.1180
34,19:40:00,19:40:00,71,3,0,0,21.3417
34,19:47:00,19:47:00,9,4,0,0,27.4061
34,20:01:00,20:01:00,55,5,0,0,40.3644
34,20:16:00,20:16:00,39,6,0,0,51.2364
34,20:26:00,20:26:00,2,7,0,0,61.7631
34,20:40:00,20:40:00,10,8,0,0,67.6557
35,19:57:00,19:57:00,1,1,0,0,0.0000
35,20:23:00,20:23:00,28,2,0,0,14.1180
35,20:34:00,20:34:00,71,3,0,0,21.3417
35,20:41:00,20:41:00,9,4,0,0,27.4061
35,20:54:00,20:54:00,55,5,0,0,40.3644
35,21:05:00,21:05:00,39,6,0,0,51.2364
35,21:15:00,21:15:00,2,7,0,0,61.7631
35,21:29:00,21:29:00,10,8,0,0,67.6557
36,21:52:00,21:52:00,1,1,0,0,0.0000
36,22:18:00,22:18:00,28,2,0,0,14.1180
36,22:29:00,22:29:00,71,3,0,0,21.3417
36,22:39:00,22:39:00,9,4,0,0,27.4061
36,22:53:00,22:53:00,55,5,0,0,40.3644
36,23:03:00,23:03:00,39,6,0,0,51.2364
36,23:13:00,23:13:00,2,7,0,0,61.7631
36,23:27:00,23:27:00,10,8,0,0,67.6557
37,23:42:00,23:42:00,1,1,0,0,0.0000
37,24:08:00,24:08:00,28,2,0,0,14.1180
37,24:19:00,24:19:00,71,3,0,0,21.3417
37,24:26:00,24:26:00,9,4,0,0,27.4061
37,24:40:00,24:40:00,55,5,0,0,40.3644
37,24:50:00,24:50:00,39,6,0,0,51.2364
37,25:02:00,25:02:00,2,7,0,0,61.7631
37,25:18:00,25:18:00,10,8,0,0,67.6557
38,05:38:00,05:38:00,1,1,0,0,0.0000
38,06:06:00,06:06:00,28,2,0,0,14.1180
38,06:17:00,06:17:00,71,3,0,0,21.3417
38,06:25:00,06:25:00,9,4,0,0,27.4061
38,06:38:00,06:38:00,55,5,0,0,40.3644
38,06:49:00,06:49:00,39,6,0,0,51.2364
38,07:03:00,07:03:00,2,7,0,0,61.7631
38,07:17:00,07:17:00,10,8,0,0,67.6557
39,06:31:00,06:31:00,1,1,0,0,0.0000
39,06:57:00,06:57:00,28,2,0,0,14.1180
39,07:08:00,07:08:00,71,3,0,0,21.3417
39,07:15:00,07:15:00,9,4,0,0,27.4061
39,07:33:00,07:33:00,55,5,0,0,40.3644
39,07:43:00,07:43:00,39,6,0,0,51.2364
39,07:54:00,07:54:00,2,7,0,0,61.7631
39,08:08:00,08:08:00,10,8,0,0,67.6557
40,09:01:00,09:01:00,1,1,0,0,0.0000
40,09:27:00,09:27:00,28,2,0,0,14.1180
40,09:37:00,09:37:00,71,3,0,0,21.3417
40,09:47:00,09:47:00,9,4,0,0,27.4061
40,10:01:00,10:01:00,55,5,0,0,40.3644
40,10:11:00,10:11:00,39,6,0,0,51.2364
40,10:21:00,10:21:00,2,7,0,0,61.7631
40,10:35:00,10:35:00,10,8,0,0,67.6557
41,11:24:00,11:24:00,1,1,0,0,0.0000
41,11:50:00,11:50:00,28,2,0,0,14.1180
41,12:01:00,12:01:00,71,3,0,0,21.3417
41,12:12:00,12:12:00,9,4,0,0,27.4061
41,12:26:00,12:26:00,55,5,0,0,40.3644
41,12:36:00,12:36:00,39,6,0,0,51.2364
41,12:50:00,12:50:00,2,7,0,0,61.7631
41,13:03:00,13:03:00,10,8,0,0,67.6557
42,13:47:00,13:47:00,1,1,0,0,0.0000
42,14:13:00,14:13:00,28,2,0,0,14.1180
42,14:23:00,14:23:00,71,3,0,0,21.3417
42,14:30:00,14:30:00,9,4,0,0,27.4061
42,14:43:00,14:43:00,55,5,0,0,40.3644
42,14:54:00,14:54:00,39,6,0,0,51.2364
42,15:08:00,15:08:00,2,7,0,0,61.7631
42,15:21:00,15:21:00,10,8,0,0,67.6557
43,15:20:00,15:20:00,1,1,0,0,0.0000
43,15:47:00,15:47:00,28,2,0,0,14.1180
43,15:58:00,15:58:00,71,3,0,0,21.3417
43,16:05:00,16:05:00,9,4,0,0,27.4061
43,16:18:00,16:18:00,55,5,0,0,40.3644
43,16:29:00,16:29:00,39,6,0,0,51.2364
43,16:39:00,16:39:00,2,7,0,0,61.7631
43,16:52:00,16:52:00,10,8,0,0,67.6557
44,16:47:00,16:47:00,1,1,0,0,0.0000
44,17:14:00,17:14:00,28,2,0,0,14.1180
44,17:25:00,17:25:00,71,3,0,0,21.3417
44,17:36:00,17:36:00,9,4,0,0,27.4061
44,17:50:00,17:50:00,55,5,0,0,40.3644
44,18:00:00,18:00:00,39,6,0,0,51.2364
44,18:14:00,18:14:00,2,7,0,0,61.7631
44,18:28:00,18:28:00,10,8,0,0,67.6557
45,17:48:00,17:48:00,1,1,0,0,0.0000
45,18:14:00,18:14:00,28,2,0,0,14.1180
45,18:25:00,18:25:00,71,3,0,0,21.3417
45,18:32:00,18:32:00,9,4,0,0,27.4061
45,18:45:00,18:45:00,55,5,0,0,40.3644
45,18:56:00,18:56:00,39,6,0,0,51.2364
45,19:06:00,19:06:00,2,7,0,0,61.7631
45,19:23:00,19:23:00,10,8,0,0,67.6557
46,19:14:00,19:14:00,1,1,0,0,0.0000
46,19:40:00,19:40:00,28,2,0,0,14.1180
46,19:51:00,19:51:00,71,3,0,0,21.3417
46,19:58:00,19:58:00,9,4,0,0,27.4061
46,20:11:00,20:11:00,55,5,0,0,40.3644
46,20:22:00,20:22:00,39,6,0,0,51.2364
46,20:32:00,20:32:00,2,7,0,0,61.7631
46,20:46:00,20:46:00,10,8,0,0,67.6557
47,20:45:00,20:45:00,1,1,0,0,0.0000
47,21:11:00,21:11:00,28,2,0,0,14.1180
47,21:23:00,21:23:00,71,3,0,0,21.3417
47,21:30:00,21:30:00,9,4,0,0,27.4061
47,21:44:00,21:44:00,55,5,0,0,40.3644
47,21:54:00,21:54:00,39,6,0,0,51.2364
47,22:05:00,22:05:00,2,7,0,0,61.7631
47,22:18:00,22:18:00,10,8,0,0,67.6557
48,22:43:00,22:43:00,1,1,0,0,0.0000
48,23:09:00,23:09:00,28,2,0,0,14.1180
48,23:20:00,23:20:00,71,3,0,0,21.3417
48,23:27:00,23:27:00,9,4,0,0,27.4061
48,23:40:00,23:40:00,55,5,0,0,40.3644
48,23:51:00,23:51:00,39,6,0,0,51.2364
48,24:01:00,24:01:00,2,7,0,0,61.7631
48,24:14:00,24:14:00,10,8,0,0,67.6557
49,07:11:00,07:11:00,34,1,0,0,0.0000
49,07:16:00,07:16:00,96,2,0,0,2.7369
49,07:20:00,07:20:00,20,3,0,0,4.5585
49,07:26:00,07:26:00,147,4,0,0,8.6888
49,07:31:00,07:31:00,69,5,0,0,10.9936
49,07:34:00,07:34:00,98,6,0,0,12.9140
49,07:38:00,07:38:00,39635,7,0,0,14.0564
49,07:41:00,07:41:00,72,8,0,0,15.8438
49,07:49:00,07:49:00,38081,9,0,0,18.7500
49,07:55:00,07:55:00,153,10,0,0,21.6595
49,08:00:00,08:00:00,14,11,0,0,23.1364
49,08:11:00,08:11:00,106,12,0,0,28.1519
49,08:27:00,08:27:00,63,13,0,0,35.9299
50,06:30:00,06:30:00,34,1,0,0,0.0000
50,06:36:00,06:36:00,96,2,0,0,2.7369
50,06:40:00,06:40:00,20,3,0,0,4.5585
50,06:46:00,06:46:00,147,4,0,0,8.6888
50,06:51:00,06:51:00,69,5,0,0,10.9936
50,06:54:00,06:54:00,98,6,0,0,12.9140
50,06:58:00,06:58:00,39635,7,0,0,14.0564
50,07:01:00,07:01:00,72,8,0,0,15.8438
50,07:08:00,07:08:00,38081,9,0,0,18.7500
50,07:11:00,07:11:00,89,10,0,0,19.6239
50,07:13:00,07:13:00,95,11,0,0,20.2725
50,07:16:00,07:16:00,150,12,0,0,20.7841
50,07:18:00,07:18:00,153,13,0,0,21.6593
50,07:21:00,07:21:00,152,14,0,0,22.5199
50,07:24:00,07:24:00,14,15,0,0,23.1837
50,07:27:00,07:27:00,50,16,0,0,23.7864
50,07:30:00,07:30:00,19,17,0,0,24.3854
50,07:32:00,07:32:00,154,18,0,0,25.0818
50,07:39:00,07:39:00,106,19,0,0,28.1989
50,07:55:00,07:55:00,63,20,0,0,35.9769
51,07:23:00,07:23:00,67,1,0,0,0.0000
51,07:27:00,07:27:00,39472,2,0,0,2.4008
51,07:35:00,07:35:00,35,3,0,0,7.3549
51,07:42:00,07:42:00,34,4,0,0,11.5528
51,07:47:00,07:47:00,96,5,0,0,14.3195
51,07:50:00,07:50:00,20,6,0,0,16.1411
51,07:56:00,07:56:00,147,7,0,0,20.2714
51,08:01:00,08:01:00,69,8,0,0,22.5761
51,08:04:00,08:04:00,98,9,0,0,24.4966
51,08:07:00,08:07:00,39635,10,0,0,25.6390
51,08:11:00,08:11:00,72,11,0,0,27.4263
51,08:18:00,08:18:00,38081,12,0,0,30.3326
51,08:20:00,08:20:00,89,13,0,0,31.2064
51,08:23:00,08:23:00,150,14,0,0,32.3667
51,08:26:00,08:26:00,153,15,0,0,33.2419
51,08:28:00,08:28:00,152,16,0,0,34.1025
51,08:32:00,08:32:00,14,17,0,0,34.7663
51,08:35:00,08:35:00,50,18,0,0,35.3689
51,08:37:00,08:37:00,19,19,0,0,35.9680
51,08:44:00,08:44:00,106,20,0,0,39.7814
51,09:03:00,09:03:00,63,21,0,0,47.5595
52,05:14:00,05:14:00,54,1,0,0,0.0000
52,05:25:00,05:25:00,93,2,0,0,7.3812
52,05:30:00,05:30:00,101,3,0,0,9.5439
52,05:34:00,05:34:00,67,4,0,0,12.0239
52,05:38:00,05:38:00,39472,5,0,0,14.4244
52,05:47:00,05:47:00,35,6,0,0,19.3786
52,05:53:00,05:53:00,34,7,0,0,23.5765
52,05:58:00,05:58:00,96,8,0,0,26.3432
52,06:02:00,06:02:00,20,9,0,0,28.1648
52,06:08:00,06:08:00,147,10,0,0,32.2951
52,06:12:00,06:12:00,69,11,0,0,34.5998
52,06:16:00,06:16:00,98,12,0,0,36.5203
52,06:19:00,06:19:00,39635,13,0,0,37.6627
52,06:22:00,06:22:00,72,14,0,0,39.4500
52,06:29:00,06:29:00,38081,15,0,0,42.3563
52,06:32:00,06:32:00,89,16,0,0,43.2301
52,06:35:00,06:35:00,150,17,0,0,44.3903
52,06:37:00,06:37:00,153,18,0,0,45.2655
52,06:40:00,06:40:00,152,19,0,0,46.1261
52,06:44:00,06:44:00,14,20,0,0,46.7900
52,06:47:00,06:47:00,50,21,0,0,47.3926
52,06:49:00,06:49:00,19,22,0,0,47.9917
52,06:57:00,06:57:00,106,23,0,0,51.8051
52,07:13:00,07:13:00,63,24,0,0,59.5831
53,08:22:00,08:22:00,54,1,0,0,0.0000
53,08:33:00,08:33:00,93,2,0,0,7.3812
53,08:38:00,08:38:00,101,3,0,0,9.5439
53,08:42:00,08:42:00,67,4,0,0,12.0239
53,08:47:00,08:47:00,39472,5,0,0,14.4244
53,08:55:00,08:55:00,35,6,0,0,19.3786
53,09:02:00,09:02:00,34,7,0,0,23.5765
53,09:07:00,09:07:00,96,8,0,0,26.3432
53,09:10:00,09:10:00,20,9,0,0,28.1648
53,09:17:00,09:17:00,147,10,0,0,32.2951
53,09:21:00,09:21:00,69,11,0,0,34.5998
53,09:24:00,09:24:00,98,12,0,0,36.5203
53,09:27:00,09:27:00,39635,13,0,0,37.6627
53,09:31:00,09:31:00,72,14,0,0,39.4500
53,09:38:00,09:38:00,38081,15,0,0,42.3563
53,09:41:00,09:41:00,89,16,0,0,43.2301
53,09:43:00,09:43:00,95,17,0,0,43.8788
53,09:46:00,09:46:00,150,18,0,0,44.3903
53,09:48:00,09:48:00,153,19,0,0,45.2655
53,09:51:00,09:51:00,152,20,0,0,46.1261
53,09:54:00,09:54:00,14,21,0,0,46.7900
53,09:57:00,09:57:00,50,22,0,0,47.3926
53,09:59:00,09:59:00,19,23,0,0,47.9917
53,10:01:00,10:01:00,154,24,0,0,48.6881
53,10:08:00,10:08:00,106,25,0,0,51.8051
53,10:26:00,10:26:00,63,26,0,0,59.5831
54,25:35:00,25:35:00,38081,1,0,0,0.0000
54,25:41:00,25:41:00,72,2,0,0,2.9061
54,25:44:00,25:44:00,39635,3,0,0,4.6934
54,25:46:00,25:46:00,98,4,0,0,5.8358
54,25:51:00,25:51:00,69,5,0,0,7.7562
54,25:55:00,25:55:00,147,6,0,0,10.0606
54,26:02:00,26:02:00,20,7,0,0,14.1784
54,26:05:00,26:05:00,96,8,0,0,16.0125
54,26:10:00,26:10:00,34,9,0,0,18.7491
54,26:17:00,26:17:00,35,10,0,0,22.9771
54,26:24:00,26:24:00,39472,11,0,0,27.9256
54,26:29:00,26:29:00,67,12,0,0,30.3318
55,17:49:00,17:49:00,63,1,0,0,0.0000
55,18:06:00,18:06:00,106,2,0,0,7.7780
55,18:15:00,18:15:00,14,3,0,0,12.7934
55,18:19:00,18:19:00,152,4,0,0,13.4572
55,18:22:00,18:22:00,153,5,0,0,14.3178
55,18:27:00,18:27:00,38081,6,0,0,17.2271
55,18:33:00,18:33:00,72,7,0,0,20.1331
55,18:36:00,18:36:00,39635,8,0,0,21.9205
55,18:39:00,18:39:00,98,9,0,0,23.0629
55,18:43:00,18:43:00,69,10,0,0,24.9833
55,18:47:00,18:47:00,147,11,0,0,27.2877
55,18:54:00,18:54:00,20,12,0,0,31.4055
55,18:58:00,18:58:00,96,13,0,0,33.2396
55,19:03:00,19:03:00,34,14,0,0,35.9761
