trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
22,16:42:00,16:42:00,10,1,0,0,0.0000
22,16:51:00,16:51:00,2,2,0,0,5.8930
22,17:02:00,17:02:00,39,3,0,0,16.4197
22,17:13:00,17:13:00,55,4,0,0,27.2917
22,17:26:00,17:26:00,9,5,0,0,40.2500
22,17:34:00,17:34:00,71,6,0,0,46.3129
22,17:44:00,17:44:00,28,7,0,0,53.5366
22,17:51:00,17:51:00,43298,8,0,0,57.1066
22,18:16:00,18:16:00,1,9,0,0,63.6608
23,17:52:00,17:52:00,10,1,0,0,0.0000
23,18:01:00,18:01:00,2,2,0,0,5.8930
23,18:12:00,18:12:00,39,3,0,0,16.4197
23,18:23:00,18:23:00,55,4,0,0,27.2917
23,18:41:00,18:41:00,9,5,0,0,40.2500
23,18:48:00,18:48:00,71,6,0,0,46.3129
23,18:59:00,18:59:00,28,7,0,0,53.5366
23,19:06:00,19:06:00,43298,8,0,0,57.1066
23,19:30:00,19:30:00,1,9,0,0,63.6608
24,20:10:00,20:10:00,10,1,0,0,0.0000
24,20:19:00,20:19:00,2,2,0,0,5.8930
24,20:34:00,20:34:00,39,3,0,0,16.4197
24,20:45:00,20:45:00,55,4,0,0,27.2917
24,20:58:00,20:58:00,9,5,0,0,40.2500
24,21:05:00,21:05:00,71,6,0,0,46.3129
24,21:16:00,21:16:00,28,7,0,0,53.5366
24,21:23:00,21:23:00,43298,8,0,0,57.1066
24,21:48:00,21:48:00,1,9,0,0,63.6608
25,22:42:00,22:42:00,10,1,0,0,0.0000
25,22:51:00,22:51:00,2,2,0,0,5.8930
25,23:02:00,23:02:00,39,3,0,0,16.4197
25,23:13:00,23:13:00,55,4,0,0,27.2917
25,23:26:00,23:26:00,9,5,0,0,40.2500
25,23:37:00,23:37:00,71,6,0,0,46.3129
25,23:47:00,23:47:00,28,7,0,0,53.5366
25,23:54:00,23:54:00,43298,8,0,0,57.1066
25,24:19:00,24:19:00,1,9,0,0,63.6608
26,24:50:00,24:50:00,1,1,0,0,0.0000
26,25:11:00,25:11:00,43298,2,0,0,6.5542
26,25:18:00,25:18:00,28,3,0,0,10.1242
26,25:29:00,25:29:00,71,4,0,0,17.3479
26,25:36:00,25:36:00,9,5,0,0,23.4123
26,25:50:00,25:50:00,55,6,0,0,36.3706
26,26:00:00,26:00:00,39,7,0,0,47.2426
26,26:12:00,26:12:00,2,8,0,0,57.7693
26,26:28:00,26:28:00,10,9,0,0,63.6619
27,09:36:00,09:36:00,55,1,0,0,0.0000
27,09:47:00,09:47:00,39,2,0,0,10.8761
27,09:57:00,09:57:00,2,3,0,0,21.4028
27,10:10:00,10:10:00,10,4,0,0,27.2955
28,07:41:00,07:41:00,28,1,0,0,0.0000
28,07:54:00,07:54:00,71,2,0,0,7.2237
28,08:01:00,08:01:00,9,3,0,0,13.2881
28,08:15:00,08:15:00,55,4,0,0,26.2464
28,08:25:00,08:25:00,39,5,0,0,37.1184
28,08:36:00,08:36:00,2,6,0,0,47.6451
28,08:49:00,08:49:00,10,7,0,0,53.5377
29,05:38:00,05:38:00,1,1,0,0,0.0000
29,05:59:00,05:59:00,43298,2,0,0,6.5542
29,06:06:00,06:06:00,28,3,0,0,10.1242
29,06:16:00,06:16:00,71,4,0,0,17.3479
29,06:23:00,06:23:00,9,5,0,0,23.4123
29,06:36:00,06:36:00,55,6,0,0,36.3706
29,06:47:00,06:47:00,39,7,0,0,47.2426
29,07:01:00,07:01:00,2,8,0,0,57.7693
29,07:15:00,07:15:00,10,9,0,0,63.6619
30,08:58:00,08:58:00,1,1,0,0,0.0000
30,09:19:00,09:19:00,43298,2,0,0,6.5542
30,09:26:00,09:26:00,28,3,0,0,10.1242
30,09:37:00,09:37:00,71,4,0,0,17.3479
30,09:47:00,09:47:00,9,5,0,0,23.4123
30,10:01:00,10:01:00,55,6,0,0,36.3706
30,10:11:00,10:11:00,39,7,0,0,47.2426
30,10:21:00,10:21:00,2,8,0,0,57.7693
30,10:35:00,10:35:00,10,9,0,0,63.6619
31,10:17:00,10:17:00,1,1,0,0,0.0000
31,10:38:00,10:38:00,43298,2,0,0,6.5542
31,10:45:00,10:45:00,28,3,0,0,10.1242
31,10:56:00,10:56:00,71,4,0,0,17.3479
31,11:03:00,11:03:00,9,5,0,0,23.4123
31,11:17:00,11:17:00,55,6,0,0,36.3706
31,11:27:00,11:27:00,39,7,0,0,47.2426
31,11:38:00,11:38:00,2,8,0,0,57.7693
31,11:51:00,11:51:00,10,9,0,0,63.6619
32,12:05:00,12:05:00,1,1,0,0,0.0000
32,12:26:00,12:26:00,43298,2,0,0,6.5542
32,12:33:00,12:33:00,28,3,0,0,10.1242
32,12:44:00,12:44:00,71,4,0,0,17.3479
32,12:51:00,12:51:00,9,5,0,0,23.4123
32,13:12:00,13:12:00,55,6,0,0,36.3706
32,13:23:00,13:23:00,39,7,0,0,47.2426
32,13:33:00,13:33:00,2,8,0,0,57.7693
32,13:43:00,13:43:00,10,9,0,0,63.6619
33,13:42:00,13:42:00,1,1,0,0,0.0000
33,14:03:00,14:03:00,43298,2,0,0,6.5542
33,14:10:00,14:10:00,28,3,0,0,10.1242
33,14:21:00,14:21:00,71,4,0,0,17.3479
33,14:28:00,14:28:00,9,5,0,0,23.4123
33,14:41:00,14:41:00,55,6,0,0,36.3706
33,14:52:00,14:52:00,39,7,0,0,47.2426
33,15:06:00,15:06:00,2,8,0,0,57.7693
33,15:20:00,15:20:00,10,9,0,0,63.6619
34,14:38:00,14:38:00,1,1,0,0,0.0000
34,14:59:00,14:59:00,43298,2,0,0,6.5542
34,15:06:00,15:06:00,28,3,0,0,10.1242
34,15:16:00,15:16:00,71,4,0,0,17.3479
34,15:24:00,15:24:00,9,5,0,0,23.4123
34,15:37:00,15:37:00,55,6,0,0,36.3706
34,15:48:00,15:48:00,39,7,0,0,47.2426
34,16:02:00,16:02:00,2,8,0,0,57.7693
34,16:16:00,16:16:00,10,9,0,0,63.6619
35,16:42:00,16:42:00,1,1,0,0,0.0000
35,17:03:00,17:03:00,43298,2,0,0,6.5542
35,17:10:00,17:10:00,28,3,0,0,10.1242
35,17:21:00,17:21:00,71,4,0,0,17.3479
35,17:32:00,17:32:00,9,5,0,0,23.4123
35,17:45:00,17:45:00,55,6,0,0,36.3706
35,17:56:00,17:56:00,39,7,0,0,47.2426
35,18:10:00,18:10:00,2,8,0,0,57.7693
35,18:24:00,18:24:00,10,9,0,0,63.6619
36,17:41:00,17:41:00,1,1,0,0,0.0000
36,18:02:00,18:02:00,43298,2,0,0,6.5542
36,18:09:00,18:09:00,28,3,0,0,10.1242
36,18:20:00,18:20:00,71,4,0,0,17.3479
36,18:27:00,18:27:00,9,5,0,0,23.4123
36,18:40:00,18:40:00,55,6,0,0,36.3706
36,18:51:00,18:51:00,39,7,0,0,47.2426
36,19:01:00,19:01:00,2,8,0,0,57.7693
36,19:14:00,19:14:00,10,9,0,0,63.6619
37,19:01:00,19:01:00,1,1,0,0,0.0000
37,19:22:00,19:22:00,43298,2,0,0,6.5542
37,19:29:00,19:29:00,28,3,0,0,10.1242
37,19:40:00,19:40:00,71,4,0,0,17.3479
37,19:47:00,19:47:00,9,5,0,0,23.4123
37,20:01:00,20:01:00,55,6,0,0,36.3706
37,20:15:00,20:15:00,39,7,0,0,47.2426
37,20:25:00,20:25:00,2,8,0,0,57.7693
37,20:39:00,20:39:00,10,9,0,0,63.6619
38,19:55:00,19:55:00,1,1,0,0,0.0000
38,20:16:00,20:16:00,43298,2,0,0,6.5542
38,20:23:00,20:23:00,28,3,0,0,10.1242
38,20:34:00,20:34:00,71,4,0,0,17.3479
38,20:41:00,20:41:00,9,5,0,0,23.4123
38,20:54:00,20:54:00,55,6,0,0,36.3706
38,21:05:00,21:05:00,39,7,0,0,47.2426
38,21:15:00,21:15:00,2,8,0,0,57.7693
38,21:29:00,21:29:00,10,9,0,0,63.6619
39,21:52:00,21:52:00,1,1,0,0,0.0000
39,22:13:00,22:13:00,43298,2,0,0,6.5542
39,22:20:00,22:20:00,28,3,0,0,10.1242
39,22:31:00,22:31:00,71,4,0,0,17.3479
39,22:41:00,22:41:00,9,5,0,0,23.4123
39,22:55:00,22:55:00,55,6,0,0,36.3706
39,23:05:00,23:05:00,39,7,0,0,47.2426
39,23:15:00,23:15:00,2,8,0,0,57.7693
39,23:29:00,23:29:00,10,9,0,0,63.6619
40,23:40:00,23:40:00,1,1,0,0,0.0000
40,24:01:00,24:01:00,43298,2,0,0,6.5542
40,24:08:00,24:08:00,28,3,0,0,10.1242
40,24:19:00,24:19:00,71,4,0,0,17.3479
40,24:26:00,24:26:00,9,5,0,0,23.4123
40,24:40:00,24:40:00,55,6,0,0,36.3706
40,24:50:00,24:50:00,39,7,0,0,47.2426
40,25:02:00,25:02:00,2,8,0,0,57.7693
40,25:18:00,25:18:00,10,9,0,0,63.6619
41,05:37:00,05:37:00,1,1,0,0,0.0000
41,05:58:00,05:58:00,43298,2,0,0,6.5542
41,06:06:00,06:06:00,28,3,0,0,10.1242
41,06:16:00,06:16:00,71,4,0,0,17.3479
41,06:24:00,06:24:00,9,5,0,0,23.4123
41,06:37:00,06:37:00,55,6,0,0,36.3706
41,06:48:00,06:48:00,39,7,0,0,47.2426
41,07:02:00,07:02:00,2,8,0,0,57.7693
41,07:16:00,07:16:00,10,9,0,0,63.6619
42,06:31:00,06:31:00,1,1,0,0,0.0000
42,06:52:00,06:52:00,43298,2,0,0,6.5542
42,06:59:00,06:59:00,28,3,0,0,10.1242
42,07:10:00,07:10:00,71,4,0,0,17.3479
42,07:17:00,07:17:00,9,5,0,0,23.4123
42,07:32:00,07:32:00,55,6,0,0,36.3706
42,07:42:00,07:42:00,39,7,0,0,47.2426
42,07:53:00,07:53:00,2,8,0,0,57.7693
42,08:06:00,08:06:00,10,9,0,0,63.6619
43,08:59:00,08:59:00,1,1,0,0,0.0000
43,09:20:00,09:20:00,43298,2,0,0,6.5542
43,09:27:00,09:27:00,28,3,0,0,10.1242
43,09:37:00,09:37:00,71,4,0,0,17.3479
43,09:47:00,09:47:00,9,5,0,0,23.4123
43,10:01:00,10:01:00,55,6,0,0,36.3706
43,10:11:00,10:11:00,39,7,0,0,47.2426
43,10:21:00,10:21:00,2,8,0,0,57.7693
43,10:35:00,10:35:00,10,9,0,0,63.6619
44,11:23:00,11:23:00,1,1,0,0,0.0000
44,11:44:00,11:44:00,43298,2,0,0,6.5542
44,11:51:00,11:51:00,28,3,0,0,10.1242
44,12:02:00,12:02:00,71,4,0,0,17.3479
44,12:12:00,12:12:00,9,5,0,0,23.4123
44,12:26:00,12:26:00,55,6,0,0,36.3706
44,12:36:00,12:36:00,39,7,0,0,47.2426
44,12:50:00,12:50:00,2,8,0,0,57.7693
44,13:03:00,13:03:00,10,9,0,0,63.6619
45,13:45:00,13:45:00,1,1,0,0,0.0000
45,14:06:00,14:06:00,43298,2,0,0,6.5542
45,14:13:00,14:13:00,28,3,0,0,10.1242
45,14:23:00,14:23:00,71,4,0,0,17.3479
45,14:30:00,14:30:00,9,5,0,0,23.4123
45,14:43:00,14:43:00,55,6,0,0,36.3706
45,14:54:00,14:54:00,39,7,0,0,47.2426
45,15:08:00,15:08:00,2,8,0,0,57.7693
45,15:21:00,15:21:00,10,9,0,0,63.6619
46,15:19:00,15:19:00,1,1,0,0,0.0000
46,15:40:00,15:40:00,43298,2,0,0,6.5542
46,15:47:00,15:47:00,28,3,0,0,10.1242
46,15:58:00,15:58:00,71,4,0,0,17.3479
46,16:05:00,16:05:00,9,5,0,0,23.4123
46,16:18:00,16:18:00,55,6,0,0,36.3706
46,16:29:00,16:29:00,39,7,0,0,47.2426
46,16:39:00,16:39:00,2,8,0,0,57.7693
46,16:52:00,16:52:00,10,9,0,0,63.6619
47,16:47:00,16:47:00,1,1,0,0,0.0000
47,17:08:00,17:08:00,43298,2,0,0,6.5542
47,17:15:00,17:15:00,28,3,0,0,10.1242
47,17:26:00,17:26:00,71,4,0,0,17.3479
47,17:36:00,17:36:00,9,5,0,0,23.4123
47,17:50:00,17:50:00,55,6,0,0,36.3706
47,18:00:00,18:00:00,39,7,0,0,47.2426
47,18:14:00,18:14:00,2,8,0,0,57.7693
47,18:28:00,18:28:00,10,9,0,0,63.6619
48,17:46:00,17:46:00,1,1,0,0,0.0000
48,18:07:00,18:07:00,43298,2,0,0,6.5542
48,18:14:00,18:14:00,28,3,0,0,10.1242
48,18:25:00,18:25:00,71,4,0,0,17.3479
48,18:32:00,18:32:00,9,5,0,0,23.4123
48,18:45:00,18:45:00,55,6,0,0,36.3706
48,18:56:00,18:56:00,39,7,0,0,47.2426
48,19:06:00,19:06:00,2,8,0,0,57.7693
48,19:23:00,19:23:00,10,9,0,0,63.6619
49,19:12:00,19:12:00,1,1,0,0,0.0000
49,19:33:00,19:33:00,43298,2,0,0,6.5542
49,19:40:00,19:40:00,28,3,0,0,10.1242
49,19:51:00,19:51:00,71,4,0,0,17.3479
49,19:58:00,19:58:00,9,5,0,0,23.4123
49,20:11:00,20:11:00,55,6,0,0,36.3706
49,20:22:00,20:22:00,39,7,0,0,47.2426
49,20:32:00,20:32:00,2,8,0,0,57.7693
49,20:46:00,20:46:00,10,9,0,0,63.6619
50,20:44:00,20:44:00,1,1,0,0,0.0000
50,21:05:00,21:05:00,43298,2,0,0,6.5542
50,21:12:00,21:12:00,28,3,0,0,10.1242
50,21:23:00,21:23:00,71,4,0,0,17.3479
50,21:30:00,21:30:00,9,5,0,0,23.4123
50,21:44:00,21:44:00,55,6,0,0,36.3706
50,21:54:00,21:54:00,39,7,0,0,47.2426
50,22:05:00,22:05:00,2,8,0,0,57.7693
50,22:18:00,22:18:00,10,9,0,0,63.6619
51,22:50:00,22:50:00,1,1,0,0,0.0000
51,23:11:00,23:11:00,43298,2,0,0,6.5542
51,23:18:00,23:18:00,28,3,0,0,10.1242
51,23:29:00,23:29:00,71,4,0,0,17.3479
51,23:36:00,23:36:00,9,5,0,0,23.4123
51,23:49:00,23:49:00,55,6,0,0,36.3706
51,24:00:00,24:00:00,39,7,0,0,47.2426
51,24:10:00,24:10:00,2,8,0,0,57.7693
51,24:23:00,24:23:00,10,9,0,0,63.6619
52,05:34:00,05:34:00,67,1,0,0,0.0000
52,05:38:00,05:38:00,39472,2,0,0,2.4008
52,05:47:00,05:47:00,35,3,0,0,7.3549
52,05:53:00,05:53:00,34,4,0,0,11.5528
52,05:58:00,05:58:00,96,5,0,0,14.3195
52,06:01:00,06:01:00,20,6,0,0,16.1411
52,06:07:00,06:07:00,147,7,0,0,20.2714
52,06:11:00,06:11:00,69,8,0,0,22.5761
52,06:15:00,06:15:00,98,9,0,0,24.4966
52,06:18:00,06:18:00,39635,10,0,0,25.6390
52,06:21:00,06:21:00,72,11,0,0,27.4263
52,06:27:00,06:27:00,38081,12,0,0,30.3326
52,06:30:00,06:30:00,89,13,0,0,31.2064
52,06:32:00,06:32:00,150,14,0,0,32.3667
52,06:35:00,06:35:00,153,15,0,0,33.2419
52,06:38:00,06:38:00,152,16,0,0,34.1025
52,06:41:00,06:41:00,14,17,0,0,34.7663
52,06:44:00,06:44:00,50,18,0,0,35.3689
52,06:47:00,06:47:00,19,19,0,0,35.9680
52,06:54:00,06:54:00,106,20,0,0,39.7814
52,07:12:00,07:12:00,63,21,0,0,47.5595
53,06:34:00,06:34:00,67,1,0,0,0.0000
53,06:38:00,06:38:00,39472,2,0,0,2.4008
53,06:47:00,06:47:00,35,3,0,0,7.3549
53,06:53:00,06:53:00,34,4,0,0,11.5528
53,06:58:00,06:58:00,96,5,0,0,14.3195
53,07:01:00,07:01:00,20,6,0,0,16.1411
53,07:07:00,07:07:00,147,7,0,0,20.2714
53,07:11:00,07:11:00,69,8,0,0,22.5761
53,07:15:00,07:15:00,98,9,0,0,24.4966
53,07:18:00,07:18:00,39635,10,0,0,25.6390
53,07:21:00,07:21:00,72,11,0,0,27.4263
53,07:27:00,07:27:00,38081,12,0,0,30.3326
53,07:30:00,07:30:00,89,13,0,0,31.2064
53,07:32:00,07:32:00,150,14,0,0,32.3667
53,07:35:00,07:35:00,153,15,0,0,33.2419
53,07:38:00,07:38:00,152,16,0,0,34.1025
53,07:41:00,07:41:00,14,17,0,0,34.7663
53,07:44:00,07:44:00,50,18,0,0,35.3689
53,07:47:00,07:47:00,19,19,0,0,35.9680
53,07:54:00,07:54:00,106,20,0,0,39.7814
53,08:12:00,08:12:00,63,21,0,0,47.5595
54,07:34:00,07:34:00,67,1,0,0,0.0000
54,07:38:00,07:38:00,39472,2,0,0,2.4008
54,07:47:00,07:47:00,35,3,0,0,7.3549
54,07:53:00,07:53:00,34,4,0,0,11.5528
54,07:58:00,07:58:00,96,5,0,0,14.3195
54,08:01:00,08:01:00,20,6,0,0,16.1411
54,08:07:00,08:07:00,147,7,0,0,20.2714
54,08:11:00,08:11:00,69,8,0,0,22.5761
54,08:15:00,08:15:00,98,9,0,0,24.4966
54,08:18:00,08:18:00,39635,10,0,0,25.6390
54,08:21:00,08:21:00,72,11,0,0,27.4263
54,08:27:00,08:27:00,38081,12,0,0,30.3326
54,08:30:00,08:30:00,89,13,0,0,31.2064
54,08:32:00,08:32:00,150,14,0,0,32.3667
54,08:35:00,08:35:00,153,15,0,0,33.2419
54,08:38:00,08:38:00,152,16,0,0,34.1025
54,08:41:00,08:41:00,14,17,0,0,34.7663
54,08:44:00,08:44:00,50,18,0,0,35.3689
54,08:47:00,08:47:00,19,19,0,0,35.9680
54,08:54:00,08:54:00,106,20,0,0,39.7814
