route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,6,278,"HBLR HOBOKEN",0,"342JC008",135
4,6,279,"HBLR HOBOKEN",0,"342JC006",135
4,6,280,"HBLR HOBOKEN",0,"342JC002",135
4,6,281,"HBLR HOBOKEN",0,"342JC004",135
4,6,282,"HBLR HOBOKEN",0,"342JC008",135
4,6,283,"HBLR HOBOKEN",0,"342JC006",135
4,6,284,"HBLR HOBOKEN",0,"342JC002",135
4,6,285,"HBLR HOBOKEN",0,"342JC004",135
4,6,286,"HBLR HOBOKEN",0,"342JC008",135
4,6,287,"HBLR HOBOKEN",0,"342JC006",135
4,6,288,"HBLR HOBOKEN",0,"342JC002",135
4,6,289,"HBLR HOBOKEN",0,"342JC004",135
4,6,290,"HBLR HOBOKEN",0,"342JC008",135
4,6,291,"HBLR HOBOKEN",0,"342JC006",135
4,6,292,"HBLR HOBOKEN",0,"342JC002",135
4,6,293,"HBLR HOBOKEN",0,"342JC004",135
4,6,294,"HBLR HOBOKEN",0,"342JC008",135
4,6,295,"HBLR HOBOKEN",0,"342JC006",135
4,6,296,"HBLR HOBOKEN",0,"342JC002",135
4,6,297,"HBLR HOBOKEN",0,"342JC004",135
4,6,298,"HBLR HOBOKEN",0,"342JC008",135
4,6,299,"HBLR HOBOKEN",0,"342JC006",135
4,6,300,"HBLR HOBOKEN",0,"342JC002",135
4,6,301,"HBLR HOBOKEN",0,"342JC004",135
4,6,302,"HBLR HOBOKEN",0,"342JC008",135
4,6,303,"HBLR HOBOKEN",0,"342JC006",135
4,6,304,"HBLR HOBOKEN",0,"342JC002",135
4,6,305,"HBLR HOBOKEN",0,"342JC004",135
4,6,306,"HBLR HOBOKEN",0,"342JC006",135
4,6,307,"HBLR HOBOKEN",0,"342JC002",135
4,7,308,"HBLR HOBOKEN",0,"342JC006",136
4,7,309,"HBLR HOBOKEN",0,"342JC002",136
4,7,310,"HBLR HOBOKEN",0,"342JC004",136
4,7,311,"HBLR HOBOKEN",0,"342JC008",136
4,7,312,"HBLR HOBOKEN",0,"342JC006",136
4,7,313,"HBLR HOBOKEN",0,"342JC002",136
4,7,314,"HBLR HOBOKEN",0,"342JC004",136
4,7,315,"HBLR HOBOKEN",0,"342JC008",136
4,7,316,"HBLR HOBOKEN",0,"342JC006",136
4,7,317,"HBLR HOBOKEN",0,"342JC002",136
4,7,318,"HBLR HOBOKEN",0,"342JC004",136
4,7,319,"HBLR HOBOKEN",0,"342JC008",136
4,7,320,"HBLR HOBOKEN",0,"342JC006",136
4,7,321,"HBLR HOBOKEN",0,"342JC002",136
4,7,322,"HBLR HOBOKEN",0,"342JC004",136
4,7,323,"HBLR HOBOKEN",0,"342JC008",136
4,7,324,"HBLR HOBOKEN",0,"342JC006",136
4,7,325,"HBLR HOBOKEN",0,"342JC002",136
4,7,326,"HBLR HOBOKEN",0,"342JC004",136
4,7,327,"HBLR HOBOKEN",0,"342JC008",136
4,7,328,"HBLR HOBOKEN",0,"342JC006",136
4,7,329,"HBLR HOBOKEN",0,"342JC002",136
4,7,330,"HBLR HOBOKEN",0,"342JC004",136
4,7,331,"HBLR HOBOKEN",0,"342JC008",136
4,7,332,"HBLR HOBOKEN",0,"342JC006",136
4,7,333,"HBLR HOBOKEN",0,"342JC002",136
4,7,334,"HBLR HOBOKEN",0,"342JC004",136
4,7,335,"HBLR HOBOKEN",0,"342JC008",136
4,7,336,"HBLR HOBOKEN",0,"342JC006",136
4,7,337,"HBLR HOBOKEN",0,"342JC002",136
4,7,338,"HBLR HOBOKEN",0,"342JC004",136
4,7,339,"HBLR HOBOKEN",0,"342JC008",136
4,7,340,"HBLR HOBOKEN",0,"342JC006",136
4,7,341,"HBLR HOBOKEN",0,"342JC002",136
4,7,342,"HBLR HOBOKEN",0,"342JC004",136
4,7,343,"HBLR HOBOKEN",0,"342JC008",136
4,7,344,"HBLR HOBOKEN",0,"342JC006",136
4,7,345,"HBLR HOBOKEN",0,"342JC002",136
4,7,346,"HBLR HOBOKEN",0,"342JC004",136
4,7,347,"HBLR HOBOKEN",0,"342JC008",136
4,7,348,"HBLR HOBOKEN",0,"342JC006",136
4,7,349,"HBLR HOBOKEN",0,"342JC002",136
4,7,350,"HBLR HOBOKEN",0,"342JC004",136
4,7,351,"HBLR HOBOKEN",0,"342JC008",136
4,7,352,"HBLR HOBOKEN",0,"342JC006",136
4,7,353,"HBLR HOBOKEN",0,"342JC002",136
4,7,354,"HBLR HOBOKEN",0,"342JC004",136
4,7,355,"HBLR HOBOKEN",0,"342JC008",136
4,7,356,"HBLR HOBOKEN",0,"342JC006",136
4,7,357,"HBLR HOBOKEN",0,"342JC002",136
4,7,358,"HBLR HOBOKEN",0,"342JC004",136
4,7,359,"HBLR HOBOKEN",0,"342JC008",136
4,7,360,"HBLR HOBOKEN",0,"342JC006",136
4,7,361,"HBLR HOBOKEN",0,"342JC002",136
4,7,362,"HBLR HOBOKEN",0,"342JC004",136
4,7,363,"HBLR HOBOKEN",0,"342JC006",136
4,7,364,"HBLR HOBOKEN",0,"342JC002",136
4,6,365,"HBLR WEST SIDE",1,"342JC001",137
4,6,366,"HBLR WEST SIDE",1,"342JC007",137
4,6,367,"HBLR WEST SIDE",1,"342JC003",137
4,6,368,"HBLR WEST SIDE",1,"342JC005",137
4,6,369,"HBLR WEST SIDE",1,"342JC009",137
4,6,370,"HBLR WEST SIDE",1,"342JC001",137
4,6,371,"HBLR WEST SIDE",1,"342JC007",137
4,6,372,"HBLR WEST SIDE",1,"342JC003",137
4,6,373,"HBLR WEST SIDE",1,"342JC005",137
4,6,374,"HBLR WEST SIDE",1,"342JC009",137
4,6,375,"HBLR WEST SIDE",1,"342JC001",137
4,6,376,"HBLR WEST SIDE",1,"342JC007",137
4,6,377,"HBLR WEST SIDE",1,"342JC003",137
4,6,378,"HBLR WEST SIDE",1,"342JC005",137
4,6,379,"HBLR WEST SIDE",1,"342JC009",137
4,6,380,"HBLR WEST SIDE",1,"342JC001",137
4,6,381,"HBLR WEST SIDE",1,"342JC007",137
4,6,382,"HBLR WEST SIDE",1,"342JC003",137
4,6,383,"HBLR WEST SIDE",1,"342JC005",137
4,6,384,"HBLR WEST SIDE",1,"342JC009",137
4,6,385,"HBLR WEST SIDE",1,"342JC001",137
4,6,386,"HBLR WEST SIDE",1,"342JC007",137
4,6,387,"HBLR WEST SIDE",1,"342JC003",137
4,6,388,"HBLR WEST SIDE",1,"342JC005",137
4,6,389,"HBLR WEST SIDE",1,"342JC009",137
4,6,390,"HBLR WEST SIDE",1,"342JC001",137
4,6,391,"HBLR WEST SIDE",1,"342JC007",137
4,6,392,"HBLR WEST SIDE",1,"342JC003",137
4,6,393,"HBLR WEST SIDE",1,"342JC005",137
4,6,394,"HBLR WEST SIDE",1,"342JC009",137
4,6,395,"HBLR WEST SIDE",1,"342JC001",137
4,6,396,"HBLR WEST SIDE",1,"342JC007",137
4,6,397,"HBLR WEST SIDE",1,"342JC003",137
4,6,398,"HBLR WEST SIDE",1,"342JC005",137
4,6,399,"HBLR WEST SIDE",1,"342JC009",137
4,6,400,"HBLR WEST SIDE",1,"342JC001",137
4,6,401,"HBLR WEST SIDE",1,"342JC007",137
4,6,402,"HBLR WEST SIDE",1,"342JC003",137
4,6,403,"HBLR WEST SIDE",1,"342JC005",137
4,6,404,"HBLR WEST SIDE",1,"342JC009",137
4,6,405,"HBLR WEST SIDE",1,"342JC001",137
4,6,406,"HBLR WEST SIDE",1,"342JC007",137
4,6,407,"HBLR WEST SIDE",1,"342JC003",137
4,6,408,"HBLR WEST SIDE",1,"342JC005",137
4,6,409,"HBLR WEST SIDE",1,"342JC009",137
4,6,410,"HBLR WEST SIDE",1,"342JC001",137
4,6,411,"HBLR WEST SIDE",1,"342JC007",137
4,6,412,"HBLR WEST SIDE",1,"342JC003",137
4,6,413,"HBLR WEST SIDE",1,"342JC005",137
4,6,414,"HBLR WEST SIDE",1,"342JC009",137
4,6,415,"HBLR WEST SIDE",1,"342JC001",137
4,6,416,"HBLR WEST SIDE",1,"342JC007",137
4,6,417,"HBLR WEST SIDE",1,"342JC003",137
4,6,418,"HBLR WEST SIDE",1,"342JC005",137
4,6,419,"HBLR WEST SIDE",1,"342JC009",137
4,6,420,"HBLR WEST SIDE",1,"342JC001",137
4,6,421,"HBLR WEST SIDE",1,"342JC007",137
4,6,422,"HBLR WEST SIDE",1,"342JC003",137
4,6,423,"HBLR WEST SIDE",1,"342JC005",137
4,6,424,"HBLR WEST SIDE",1,"342JC001",137
4,7,425,"HBLR WEST SIDE",1,"342JC001",138
4,7,426,"HBLR WEST SIDE",1,"342JC007",138
4,7,427,"HBLR WEST SIDE",1,"342JC003",138
4,7,428,"HBLR WEST SIDE",1,"342JC005",138
4,7,429,"HBLR WEST SIDE",1,"342JC009",138
4,7,430,"HBLR WEST SIDE",1,"342JC001",138
4,7,431,"HBLR WEST SIDE",1,"342JC007",138
4,7,432,"HBLR WEST SIDE",1,"342JC003",138
4,7,433,"HBLR WEST SIDE",1,"342JC005",138
4,7,434,"HBLR WEST SIDE",1,"342JC009",138
4,7,435,"HBLR WEST SIDE",1,"342JC001",138
4,7,436,"HBLR WEST SIDE",1,"342JC007",138
4,7,437,"HBLR WEST SIDE",1,"342JC003",138
4,7,438,"HBLR WEST SIDE",1,"342JC005",138
4,7,439,"HBLR WEST SIDE",1,"342JC009",138
4,7,440,"HBLR WEST SIDE",1,"342JC001",138
4,7,441,"HBLR WEST SIDE",1,"342JC007",138
4,7,442,"HBLR WEST SIDE",1,"342JC003",138
4,7,443,"HBLR WEST SIDE",1,"342JC005",138
4,7,444,"HBLR WEST SIDE",1,"342JC009",138
4,7,445,"HBLR WEST SIDE",1,"342JC001",138
4,7,446,"HBLR WEST SIDE",1,"342JC007",138
4,7,447,"HBLR WEST SIDE",1,"342JC003",138
4,7,448,"HBLR WEST SIDE",1,"342JC005",138
4,7,449,"HBLR WEST SIDE",1,"342JC009",138
4,7,450,"HBLR WEST SIDE",1,"342JC001",138
4,7,451,"HBLR WEST SIDE",1,"342JC007",138
4,7,452,"HBLR WEST SIDE",1,"342JC003",138
4,7,453,"HBLR WEST SIDE",1,"342JC005",138
4,7,454,"HBLR WEST SIDE",1,"342JC009",138
4,7,455,"HBLR WEST SIDE",1,"342JC001",138
4,7,456,"HBLR WEST SIDE",1,"342JC007",138
4,7,457,"HBLR WEST SIDE",1,"342JC003",138
4,7,458,"HBLR WEST SIDE",1,"342JC005",138
4,7,459,"HBLR WEST SIDE",1,"342JC009",138
4,7,460,"HBLR WEST SIDE",1,"342JC001",138
4,7,461,"HBLR WEST SIDE",1,"342JC007",138
4,7,462,"HBLR WEST SIDE",1,"342JC003",138
4,7,463,"HBLR WEST SIDE",1,"342JC005",138
4,7,464,"HBLR WEST SIDE",1,"342JC009",138
4,7,465,"HBLR WEST SIDE",1,"342JC001",138
4,7,466,"HBLR WEST SIDE",1,"342JC007",138
4,7,467,"HBLR WEST SIDE",1,"342JC003",138
4,7,468,"HBLR WEST SIDE",1,"342JC005",138
4,7,469,"HBLR WEST SIDE",1,"342JC009",138
4,7,470,"HBLR WEST SIDE",1,"342JC001",138
4,7,471,"HBLR WEST SIDE",1,"342JC007",138
4,7,472,"HBLR WEST SIDE",1,"342JC003",138
4,7,473,"HBLR WEST SIDE",1,"342JC005",138
4,7,474,"HBLR WEST SIDE",1,"342JC009",138
4,7,475,"HBLR WEST SIDE",1,"342JC001",138
4,7,476,"HBLR WEST SIDE",1,"342JC007",138
4,7,477,"HBLR WEST SIDE",1,"342JC003",138
4,7,478,"HBLR WEST SIDE",1,"342JC005",138
4,7,479,"HBLR WEST SIDE",1,"342JC009",138
4,7,480,"HBLR WEST SIDE",1,"342JC001",138
4,7,481,"HBLR WEST SIDE",1,"342JC007",138
4,7,482,"HBLR WEST SIDE",1,"342JC003",138
4,7,483,"HBLR WEST SIDE",1,"342JC005",138
4,7,484,"HBLR WEST SIDE",1,"342JC001",138
4,6,485,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,486,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,487,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,488,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,489,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,490,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,491,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,492,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,493,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,494,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,495,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,496,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,497,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,498,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,499,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,500,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,501,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,502,"HBLR BAYONNE 8TH ST",1,"342JC004",139
