"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO601_144","01:26:00","01:26:00","106","7"
"GO601_144","01:29:00","01:29:00","107","8"
"GO601_144","01:32:00","01:32:00","108","9"
"GO601_144","01:35:00","01:35:00","109","10"
"GO601_144","01:38:00","01:38:00","110","11"
"GO601_144","01:41:00","01:41:00","111","12"
"GO601_144","01:44:00","01:44:00","112","13"
"GO601_144","01:46:00","01:46:00","113","14"
"GO601_144","01:48:00","01:48:00","114","15"
"GO601_144","01:51:00","01:51:00","115","16"
"GO601_144","01:54:00","01:54:00","116","17"
"GO601_144","01:57:00","01:57:00","117","18"
"GO601_144","02:03:00","02:03:00","118","19"
"GO601_145","01:35:00","01:35:00","118","1"
"GO601_145","01:40:00","01:40:00","117","2"
"GO601_145","01:43:00","01:43:00","116","3"
"GO601_145","01:45:00","01:45:00","115","4"
"GO601_145","01:49:00","01:49:00","114","5"
"GO601_145","01:51:00","01:51:00","113","6"
"GO601_145","01:54:00","01:54:00","112","7"
"GO601_145","01:56:00","01:56:00","111","8"
"GO601_145","01:59:00","01:59:00","110","9"
"GO601_145","02:02:00","02:02:00","109","10"
"GO601_145","02:05:00","02:05:00","108","11"
"GO601_145","02:08:00","02:08:00","107","12"
"GO601_145","02:11:00","02:11:00","106","13"
"GO601_145","02:15:00","02:15:00","100","14"
"GO601_145","02:30:00","02:32:00","15","15"
"GO601_145","02:41:00","02:41:00","9","16"
"GO601_145","02:51:00","02:51:00","8","17"
"GO601_146","01:37:00","01:37:00","8","1"
"GO601_146","01:49:00","01:49:00","9","2"
"GO601_146","01:58:00","02:00:00","15","3"
"GO601_146","02:11:00","02:11:00","87","4"
"GO601_146","02:13:00","02:13:00","100","5"
"GO601_146","02:16:00","02:16:00","106","6"
"GO601_146","02:19:00","02:19:00","107","7"
"GO601_146","02:22:00","02:22:00","108","8"
"GO601_146","02:25:00","02:25:00","109","9"
"GO601_146","02:28:00","02:28:00","110","10"
"GO601_146","02:31:00","02:31:00","111","11"
"GO601_146","02:34:00","02:34:00","112","12"
"GO601_146","02:36:00","02:36:00","113","13"
"GO601_146","02:38:00","02:38:00","114","14"
"GO601_146","02:41:00","02:41:00","115","15"
"GO601_146","02:44:00","02:44:00","116","16"
"GO601_146","02:47:00","02:47:00","117","17"
"GO601_146","02:53:00","02:53:00","118","18"
"GO601_147","03:21:00","03:21:00","118","1"
"GO601_147","03:27:00","03:27:00","115","2"
"GO601_147","03:33:00","03:33:00","111","3"
"GO601_147","03:39:00","03:39:00","108","4"
"GO601_147","03:57:00","03:58:00","15","5"
"GO601_147","04:08:00","04:08:00","9","6"
"GO601_147","04:18:00","04:18:00","8","7"
"GO601_148","03:10:00","03:10:00","8","1"
"GO601_148","03:29:00","03:30:00","15","2"
"GO601_148","03:44:00","03:44:00","106","3"
"GO601_148","03:47:00","03:47:00","107","4"
"GO601_148","03:50:00","03:50:00","108","5"
"GO601_148","03:53:00","03:53:00","109","6"
"GO601_148","03:56:00","03:56:00","110","7"
"GO601_148","03:59:00","03:59:00","111","8"
"GO601_148","04:02:00","04:02:00","112","9"
"GO601_148","04:04:00","04:04:00","113","10"
"GO601_148","04:06:00","04:06:00","114","11"
"GO601_148","04:09:00","04:09:00","115","12"
"GO601_148","04:12:00","04:12:00","116","13"
"GO601_148","04:15:00","04:15:00","117","14"
"GO601_148","04:21:00","04:21:00","118","15"
"GO601_149","03:36:00","03:36:00","118","1"
"GO601_149","03:41:00","03:41:00","117","2"
"GO601_149","03:44:00","03:44:00","116","3"
"GO601_149","03:46:00","03:46:00","115","4"
"GO601_149","03:50:00","03:50:00","114","5"
"GO601_149","03:52:00","03:52:00","113","6"
"GO601_149","03:55:00","03:55:00","112","7"
"GO601_149","03:57:00","03:57:00","111","8"
"GO601_149","04:00:00","04:00:00","110","9"
"GO601_149","04:02:00","04:02:00","109","10"
"GO601_149","04:06:00","04:06:00","108","11"
"GO601_149","04:09:00","04:09:00","107","12"
"GO601_149","04:12:00","04:12:00","106","13"
"GO601_149","04:15:00","04:15:00","100","14"
"GO601_149","04:29:00","04:31:00","15","15"
"GO601_149","04:40:00","04:40:00","9","16"
"GO601_149","04:50:00","04:50:00","8","17"
"GO601_1411","04:39:00","04:39:00","118","1"
"GO601_1411","04:44:00","04:44:00","117","2"
"GO601_1411","04:47:00","04:47:00","116","3"
"GO601_1411","04:49:00","04:49:00","115","4"
"GO601_1411","04:52:00","04:52:00","114","5"
"GO601_1411","04:54:00","04:54:00","113","6"
"GO601_1411","04:57:00","04:57:00","112","7"
"GO601_1411","04:59:00","04:59:00","111","8"
"GO601_1411","05:02:00","05:02:00","110","9"
"GO601_1411","05:05:00","05:05:00","109","10"
"GO601_1411","05:08:00","05:08:00","108","11"
"GO601_1411","05:11:00","05:11:00","107","12"
"GO601_1411","05:14:00","05:14:00","106","13"
"GO601_1411","05:17:00","05:17:00","100","14"
"GO601_1411","05:20:00","05:20:00","87","15"
"GO601_1411","05:31:00","05:33:00","15","16"
"GO601_1411","05:37:00","05:37:00","11","17"
"GO601_1411","05:39:00","05:39:00","10","18"
"GO601_1411","05:45:00","05:45:00","9","19"
"GO601_1411","05:55:00","05:55:00","8","20"
"GO601_1412","04:54:00","04:54:00","8","1"
"GO601_1412","05:05:00","05:05:00","9","2"
"GO601_1412","05:14:00","05:16:00","15","3"
"GO601_1412","05:29:00","05:29:00","100","4"
"GO601_1412","05:32:00","05:32:00","106","5"
"GO601_1412","05:35:00","05:35:00","107","6"
"GO601_1412","05:38:00","05:38:00","108","7"
"GO601_1412","05:41:00","05:41:00","109","8"
"GO601_1412","05:44:00","05:44:00","110","9"
"GO601_1412","05:47:00","05:47:00","111","10"
"GO601_1412","05:50:00","05:50:00","112","11"
"GO601_1412","05:52:00","05:52:00","113","12"
"GO601_1412","05:54:00","05:54:00","114","13"
"GO601_1412","05:57:00","05:57:00","115","14"
"GO601_1412","06:00:00","06:00:00","116","15"
"GO601_1412","06:03:00","06:03:00","117","16"
"GO601_1412","06:08:00","06:08:00","118","17"
"GO601_1413","05:12:00","05:12:00","118","1"
"GO601_1413","05:17:00","05:17:00","117","2"
"GO601_1413","05:20:00","05:20:00","116","3"
"GO601_1413","05:22:00","05:22:00","115","4"
"GO601_1413","05:25:00","05:25:00","114","5"
"GO601_1413","05:27:00","05:27:00","113","6"
"GO601_1413","05:30:00","05:30:00","112","7"
"GO601_1413","05:55:00","05:56:00","15","8"
"GO601_1413","06:14:00","06:14:00","8","9"
"GO601_1414","06:36:00","06:36:00","8","1"
"GO601_1414","06:47:00","06:47:00","9","2"
"GO601_1414","06:56:00","06:58:00","15","3"
"GO601_1414","07:14:00","07:14:00","100","4"
"GO601_1414","07:17:00","07:17:00","106","5"
"GO601_1414","07:20:00","07:20:00","107","6"
"GO601_1414","07:23:00","07:23:00","108","7"
"GO601_1414","07:25:00","07:25:00","109","8"
"GO601_1414","07:28:00","07:28:00","110","9"
"GO601_1414","07:30:00","07:30:00","111","10"
"GO601_1414","07:33:00","07:33:00","112","11"
"GO601_1414","07:35:00","07:35:00","113","12"
"GO601_1414","07:37:00","07:37:00","114","13"
"GO601_1414","07:39:00","07:39:00","115","14"
"GO601_1414","07:42:00","07:42:00","116","15"
"GO601_1414","07:45:00","07:45:00","117","16"
"GO601_1414","07:51:00","07:51:00","118","17"
"GO601_1415","05:17:00","05:17:00","118","1"
"GO601_1415","05:22:00","05:22:00","117","2"
"GO601_1415","05:25:00","05:25:00","116","3"
"GO601_1415","05:27:00","05:27:00","115","4"
"GO601_1415","05:30:00","05:30:00","114","5"
"GO601_1415","05:32:00","05:32:00","113","6"
"GO601_1415","05:35:00","05:35:00","112","7"
"GO601_1415","05:37:00","05:37:00","111","8"
"GO601_1415","05:40:00","05:40:00","110","9"
"GO601_1415","05:43:00","05:43:00","109","10"
"GO601_1415","05:46:00","05:46:00","108","11"
"GO601_1415","05:49:00","05:49:00","107","12"
"GO601_1415","05:52:00","05:52:00","106","13"
"GO601_1415","05:55:00","05:55:00","100","14"
"GO601_1415","06:03:00","06:03:00","83","15"
"GO601_1415","06:09:00","06:13:00","15","16"
"GO601_1415","06:21:00","06:21:00","14","17"
"GO601_1415","06:26:00","06:26:00","13","18"
"GO601_1415","06:32:00","06:32:00","12","19"
"GO601_1416","07:10:00","07:10:00","8","1"
"GO601_1416","07:29:00","07:31:00","15","2"
"GO601_1416","07:50:00","07:50:00","108","3"
"GO601_1416","07:57:00","07:57:00","112","4"
"GO601_1416","08:02:00","08:02:00","115","5"
"GO601_1416","08:08:00","08:08:00","118","6"
"GO601_1417","05:41:00","05:41:00","118","1"
"GO601_1417","05:46:00","05:46:00","117","2"
"GO601_1417","05:49:00","05:49:00","116","3"
"GO601_1417","05:51:00","05:51:00","115","4"
"GO601_1417","05:58:00","05:58:00","111","5"
"GO601_1417","06:00:00","06:00:00","110","6"
"GO601_1417","06:03:00","06:03:00","109","7"
"GO601_1417","06:23:00","06:25:00","15","8"
"GO601_1417","06:33:00","06:33:00","9","9"
"GO601_1417","06:44:00","06:44:00","8","10"
"GO601_1418","07:31:00","07:31:00","8","1"
"GO601_1418","07:50:00","07:52:00","15","2"
"GO601_1418","08:05:00","08:05:00","100","3"
"GO601_1418","08:08:00","08:08:00","106","4"
"GO601_1418","08:11:00","08:11:00","107","5"
"GO601_1418","08:14:00","08:14:00","108","6"
"GO601_1418","08:17:00","08:17:00","109","7"
"GO601_1418","08:20:00","08:20:00","110","8"
"GO601_1418","08:23:00","08:23:00","111","9"
"GO601_1418","08:26:00","08:26:00","112","10"
"GO601_1418","08:28:00","08:28:00","113","11"
"GO601_1418","08:30:00","08:30:00","114","12"
"GO601_1418","08:33:00","08:33:00","115","13"
"GO601_1418","08:36:00","08:36:00","116","14"
"GO601_1418","08:39:00","08:39:00","117","15"
"GO601_1418","08:44:00","08:44:00","118","16"
"GO601_1419","05:56:00","05:56:00","118","1"
"GO601_1419","06:01:00","06:01:00","117","2"
"GO601_1419","06:04:00","06:04:00","116","3"
"GO601_1419","06:06:00","06:06:00","115","4"
"GO601_1419","06:13:00","06:13:00","111","5"
"GO601_1419","06:15:00","06:15:00","110","6"
"GO601_1419","06:18:00","06:18:00","109","7"
"GO601_1419","06:38:00","06:40:00","15","8"
"GO601_1419","06:48:00","06:48:00","9","9"
"GO601_1419","06:59:00","06:59:00","8","10"
"GO601_1422","07:49:00","07:49:00","8","1"
"GO601_1422","08:01:00","08:01:00","9","2"
"GO601_1422","08:10:00","08:11:00","15","3"
"GO601_1422","08:29:00","08:29:00","108","4"
"GO601_1422","08:36:00","08:36:00","112","5"
"GO601_1422","08:41:00","08:41:00","115","6"
"GO601_1422","08:47:00","08:47:00","118","7"
"GO601_1424","08:09:00","08:09:00","8","1"
"GO601_1424","08:27:00","08:29:00","15","2"
"GO601_1424","08:35:00","08:35:00","83","3"
"GO601_1424","08:44:00","08:44:00","106","4"
"GO601_1424","08:47:00","08:47:00","107","5"
"GO601_1424","08:50:00","08:50:00","108","6"
"GO601_1424","08:53:00","08:53:00","109","7"
"GO601_1424","08:56:00","08:56:00","110","8"
"GO601_1424","08:59:00","08:59:00","111","9"
"GO601_1424","09:02:00","09:02:00","112","10"
"GO601_1424","09:04:00","09:04:00","113","11"
"GO601_1424","09:06:00","09:06:00","114","12"
"GO601_1424","09:09:00","09:09:00","115","13"
"GO601_1424","09:12:00","09:12:00","116","14"
"GO601_1424","09:15:00","09:15:00","117","15"
"GO601_1424","09:20:00","09:20:00","118","16"
"GO601_1425","06:12:00","06:12:00","118","1"
"GO601_1425","06:17:00","06:17:00","117","2"
"GO601_1425","06:20:00","06:20:00","116","3"
"GO601_1425","06:22:00","06:22:00","115","4"
"GO601_1425","06:28:00","06:28:00","111","5"
"GO601_1425","06:31:00","06:31:00","110","6"
"GO601_1425","06:34:00","06:34:00","109","7"
"GO601_1425","06:54:00","06:55:00","15","8"
"GO601_1425","07:14:00","07:14:00","8","9"
"GO601_1427","06:15:00","06:15:00","118","1"
"GO601_1427","06:20:00","06:20:00","117","2"
"GO601_1427","06:23:00","06:23:00","116","3"
"GO601_1427","06:25:00","06:25:00","115","4"
"GO601_1427","06:28:00","06:28:00","114","5"
"GO601_1427","06:31:00","06:31:00","113","6"
"GO601_1427","06:34:00","06:34:00","112","7"
"GO601_1427","06:36:00","06:36:00","111","8"
"GO601_1427","06:39:00","06:39:00","110","9"
"GO601_1427","06:42:00","06:42:00","109","10"
"GO601_1427","06:45:00","06:45:00","108","11"
"GO601_1427","06:48:00","06:48:00","107","12"
"GO601_1427","06:52:00","06:52:00","106","13"
"GO601_1427","06:55:00","06:55:00","100","14"
"GO601_1427","07:08:00","07:10:00","15","15"
"GO601_1427","07:27:00","07:27:00","12","16"
"GO601_1428","08:33:00","08:33:00","8","1"
"GO601_1428","08:48:00","08:48:00","10","2"
"GO601_1428","08:50:00","08:50:00","11","3"
"GO601_1428","08:56:00","08:58:00","15","4"
"GO601_1428","09:04:00","09:04:00","83","5"
"GO601_1428","09:14:00","09:14:00","106","6"
"GO601_1428","09:17:00","09:17:00","107","7"
"GO601_1428","09:20:00","09:20:00","108","8"
"GO601_1428","09:23:00","09:23:00","109","9"
"GO601_1428","09:26:00","09:26:00","110","10"
"GO601_1428","09:29:00","09:29:00","111","11"
"GO601_1428","09:32:00","09:32:00","112","12"
"GO601_1428","09:34:00","09:34:00","113","13"
"GO601_1428","09:36:00","09:36:00","114","14"
"GO601_1428","09:39:00","09:39:00","115","15"
"GO601_1428","09:42:00","09:42:00","116","16"
"GO601_1428","09:45:00","09:45:00","117","17"
"GO601_1428","09:50:00","09:50:00","118","18"
"GO601_1429","06:32:00","06:32:00","118","1"
"GO601_1429","06:43:00","06:43:00","114","2"
"GO601_1429","06:46:00","06:46:00","113","3"
"GO601_1429","06:49:00","06:49:00","112","4"
"GO601_1429","07:37:00","07:37:00","8","5"
"GO601_1431","06:42:00","06:42:00","118","1"
"GO601_1431","06:47:00","06:47:00","117","2"
"GO601_1431","06:51:00","06:51:00","116","3"
"GO601_1431","06:54:00","06:54:00","115","4"
"GO601_1431","07:26:00","07:28:00","15","5"
"GO601_1431","07:37:00","07:37:00","9","6"
"GO601_1431","07:49:00","07:49:00","8","7"
"GO601_1432","09:05:00","09:05:00","8","1"
"GO601_1432","09:16:00","09:16:00","9","2"
"GO601_1432","09:26:00","09:28:00","15","3"
"GO601_1432","09:41:00","09:41:00","100","4"
"GO601_1432","09:44:00","09:44:00","106","5"
"GO601_1432","09:47:00","09:47:00","107","6"
"GO601_1432","09:50:00","09:50:00","108","7"
"GO601_1432","09:53:00","09:53:00","109","8"
"GO601_1432","09:56:00","09:56:00","110","9"
"GO601_1432","09:59:00","09:59:00","111","10"
"GO601_1432","10:02:00","10:02:00","112","11"
"GO601_1432","10:04:00","10:04:00","113","12"
"GO601_1432","10:06:00","10:06:00","114","13"
"GO601_1432","10:09:00","10:09:00","115","14"
"GO601_1432","10:13:00","10:13:00","116","15"
"GO601_1432","10:16:00","10:16:00","117","16"
"GO601_1432","10:21:00","10:21:00","118","17"
"GO601_1433","06:52:00","06:52:00","118","1"
"GO601_1433","06:57:00","06:57:00","117","2"
"GO601_1433","07:00:00","07:00:00","116","3"
"GO601_1433","07:02:00","07:02:00","115","4"
"GO601_1433","07:10:00","07:10:00","111","5"
"GO601_1433","07:13:00","07:13:00","110","6"
"GO601_1433","07:16:00","07:16:00","109","7"
"GO601_1433","07:39:00","07:41:00","15","8"
"GO601_1433","07:49:00","07:49:00","14","9"
"GO601_1433","07:54:00","07:54:00","13","10"
"GO601_1433","07:59:00","07:59:00","12","11"
"GO601_1434","09:22:00","09:22:00","8","1"
"GO601_1434","09:42:00","09:43:00","15","2"
"GO601_1434","09:49:00","09:49:00","83","3"
"GO601_1434","10:01:00","10:01:00","108","4"
"GO601_1434","10:24:00","10:24:00","118","5"
"GO601_1435","07:10:00","07:10:00","118","1"
"GO601_1435","07:15:00","07:15:00","117","2"
"GO601_1435","07:18:00","07:18:00","116","3"
"GO601_1435","07:21:00","07:21:00","115","4"
"GO601_1435","07:24:00","07:24:00","114","5"
"GO601_1435","07:27:00","07:27:00","113","6"
"GO601_1435","07:30:00","07:30:00","112","7"
"GO601_1435","07:57:00","07:59:00","15","8"
"GO601_1435","08:20:00","08:20:00","8","9"
"GO601_1436","09:40:00","09:40:00","8","1"
"GO601_1436","09:51:00","09:51:00","9","2"
"GO601_1436","10:00:00","10:01:00","15","3"
"GO601_1436","10:16:00","10:16:00","100","4"
"GO601_1436","10:19:00","10:19:00","106","5"
"GO601_1436","10:22:00","10:22:00","107","6"
"GO601_1436","10:25:00","10:25:00","108","7"
"GO601_1436","10:28:00","10:28:00","109","8"
"GO601_1436","10:31:00","10:31:00","110","9"
"GO601_1436","10:34:00","10:34:00","111","10"
"GO601_1436","10:37:00","10:37:00","112","11"
"GO601_1436","10:39:00","10:39:00","113","12"
"GO601_1436","10:41:00","10:41:00","114","13"
"GO601_1436","10:44:00","10:44:00","115","14"
"GO601_1436","10:48:00","10:48:00","116","15"
"GO601_1436","10:51:00","10:51:00","117","16"
"GO601_1436","10:57:00","10:57:00","118","17"
"GO601_1438","10:05:00","10:05:00","8","1"
"GO601_1438","10:16:00","10:16:00","9","2"
"GO601_1438","10:26:00","10:28:00","15","3"
"GO601_1438","10:34:00","10:34:00","83","4"
"GO601_1438","10:44:00","10:44:00","106","5"
"GO601_1438","10:47:00","10:47:00","107","6"
"GO601_1438","10:50:00","10:50:00","108","7"
"GO601_1438","10:53:00","10:53:00","109","8"
"GO601_1438","10:56:00","10:56:00","110","9"
"GO601_1438","10:59:00","10:59:00","111","10"
"GO601_1438","11:02:00","11:02:00","112","11"
"GO601_1438","11:04:00","11:04:00","113","12"
"GO601_1438","11:06:00","11:06:00","114","13"
"GO601_1438","11:09:00","11:09:00","115","14"
"GO601_1438","11:13:00","11:13:00","116","15"
"GO601_1438","11:16:00","11:16:00","117","16"
"GO601_1438","11:21:00","11:21:00","118","17"
"GO601_1439","07:29:00","07:29:00","118","1"
"GO601_1439","07:35:00","07:35:00","117","2"
"GO601_1439","07:38:00","07:38:00","116","3"
"GO601_1439","07:40:00","07:40:00","115","4"
"GO601_1439","07:43:00","07:43:00","114","5"
"GO601_1439","07:45:00","07:45:00","113","6"
"GO601_1439","07:48:00","07:48:00","112","7"
"GO601_1439","07:51:00","07:51:00","111","8"
"GO601_1439","07:53:00","07:53:00","110","9"
"GO601_1439","07:56:00","07:56:00","109","10"
"GO601_1439","07:59:00","07:59:00","108","11"
"GO601_1439","08:02:00","08:02:00","107","12"
"GO601_1439","08:05:00","08:05:00","106","13"
"GO601_1439","08:20:00","08:22:00","15","14"
"GO601_1439","08:31:00","08:31:00","14","15"
"GO601_1439","08:36:00","08:36:00","13","16"
"GO601_1439","08:43:00","08:43:00","12","17"
"GO601_1442","10:22:00","10:22:00","8","1"
"GO601_1442","10:42:00","10:44:00","15","2"
"GO601_1442","11:01:00","11:01:00","108","3"
"GO601_1442","11:24:00","11:24:00","118","4"
"GO601_1443","07:37:00","07:37:00","118","1"
"GO601_1443","07:43:00","07:43:00","117","2"
"GO601_1443","07:46:00","07:46:00","116","3"
"GO601_1443","07:48:00","07:48:00","115","4"
"GO601_1443","07:51:00","07:51:00","114","5"
"GO601_1443","07:53:00","07:53:00","113","6"
"GO601_1443","07:56:00","07:56:00","112","7"
"GO601_1443","08:23:00","08:25:00","15","8"
"GO601_1443","08:48:00","08:48:00","8","9"
"GO601_1444","10:40:00","10:40:00","8","1"
"GO601_1444","10:51:00","10:51:00","9","2"
"GO601_1444","11:01:00","11:02:00","15","3"
"GO601_1444","11:16:00","11:16:00","100","4"
"GO601_1444","11:19:00","11:19:00","106","5"
"GO601_1444","11:22:00","11:22:00","107","6"
"GO601_1444","11:25:00","11:25:00","108","7"
"GO601_1444","11:28:00","11:28:00","109","8"
"GO601_1444","11:31:00","11:31:00","110","9"
"GO601_1444","11:34:00","11:34:00","111","10"
"GO601_1444","11:37:00","11:37:00","112","11"
"GO601_1444","11:39:00","11:39:00","113","12"
"GO601_1444","11:41:00","11:41:00","114","13"
"GO601_1444","11:44:00","11:44:00","115","14"
"GO601_1444","11:48:00","11:48:00","116","15"
"GO601_1444","11:51:00","11:51:00","117","16"
"GO601_1444","11:57:00","11:57:00","118","17"
"GO601_1445","07:45:00","07:45:00","118","1"
"GO601_1445","07:51:00","07:51:00","117","2"
"GO601_1445","07:54:00","07:54:00","116","3"
"GO601_1445","07:57:00","07:57:00","115","4"
"GO601_1445","08:01:00","08:01:00","114","5"
"GO601_1445","08:04:00","08:04:00","113","6"
"GO601_1445","08:07:00","08:07:00","112","7"
"GO601_1445","08:10:00","08:10:00","111","8"
"GO601_1445","08:13:00","08:13:00","110","9"
"GO601_1445","08:16:00","08:16:00","109","10"
"GO601_1445","08:56:00","08:56:00","8","11"
"GO601_1446","11:05:00","11:05:00","8","1"
"GO601_1446","11:16:00","11:16:00","9","2"
"GO601_1446","11:26:00","11:28:00","15","3"
"GO601_1446","11:34:00","11:34:00","83","4"
"GO601_1446","11:45:00","11:45:00","106","5"
"GO601_1446","11:48:00","11:48:00","107","6"
"GO601_1446","11:51:00","11:51:00","108","7"
"GO601_1446","11:54:00","11:54:00","109","8"
"GO601_1446","11:57:00","11:57:00","110","9"
"GO601_1446","12:00:00","12:00:00","111","10"
"GO601_1446","12:03:00","12:03:00","112","11"
"GO601_1446","12:05:00","12:05:00","113","12"
"GO601_1446","12:07:00","12:07:00","114","13"
"GO601_1446","12:10:00","12:10:00","115","14"
"GO601_1446","12:14:00","12:14:00","116","15"
"GO601_1446","12:17:00","12:17:00","117","16"
"GO601_1446","12:22:00","12:22:00","118","17"
"GO601_1447","08:03:00","08:03:00","118","1"
"GO601_1447","08:08:00","08:08:00","117","2"
"GO601_1447","08:11:00","08:11:00","116","3"
"GO601_1447","08:13:00","08:13:00","115","4"
"GO601_1447","08:16:00","08:16:00","114","5"
"GO601_1447","08:18:00","08:18:00","113","6"
"GO601_1447","08:21:00","08:21:00","112","7"
"GO601_1447","08:23:00","08:23:00","111","8"
"GO601_1447","08:26:00","08:26:00","110","9"
"GO601_1447","08:29:00","08:29:00","109","10"
"GO601_1447","08:32:00","08:32:00","108","11"
"GO601_1447","08:50:00","08:52:00","15","12"
"GO601_1447","09:11:00","09:11:00","8","13"
"GO601_1448","11:22:00","11:22:00","8","1"
"GO601_1448","11:42:00","11:44:00","15","2"
"GO601_1448","12:01:00","12:01:00","108","3"
"GO601_1448","12:25:00","12:25:00","118","4"
"GO601_1449","08:16:00","08:16:00","118","1"
"GO601_1449","08:21:00","08:21:00","117","2"
"GO601_1449","08:24:00","08:24:00","116","3"
"GO601_1449","08:27:00","08:27:00","115","4"
"GO601_1449","08:30:00","08:30:00","114","5"
"GO601_1449","08:32:00","08:32:00","113","6"
"GO601_1449","08:34:00","08:34:00","112","7"
"GO601_1449","08:36:00","08:36:00","111","8"
"GO601_1449","08:39:00","08:39:00","110","9"
"GO601_1449","08:42:00","08:42:00","109","10"
"GO601_1449","08:45:00","08:45:00","108","11"
"GO601_1449","08:48:00","08:48:00","107","12"
"GO601_1449","08:51:00","08:51:00","106","13"
"GO601_1449","08:54:00","08:54:00","100","14"
"GO601_1449","09:08:00","09:10:00","15","15"
"GO601_1449","09:14:00","09:14:00","11","16"
"GO601_1449","09:16:00","09:16:00","10","17"
"GO601_1449","09:31:00","09:31:00","8","18"
"GO601_1451","08:35:00","08:35:00","118","1"
"GO601_1451","08:47:00","08:47:00","111","2"
"GO601_1451","08:53:00","08:53:00","108","3"
"GO601_1451","08:56:00","08:56:00","107","4"
"GO601_1451","08:59:00","08:59:00","106","5"
"GO601_1451","09:14:00","09:16:00","15","6"
"GO601_1451","09:25:00","09:25:00","9","7"
"GO601_1451","09:37:00","09:37:00","8","8"
"GO601_1452","11:40:00","11:40:00","8","1"
"GO601_1452","11:51:00","11:51:00","9","2"
"GO601_1452","12:01:00","12:02:00","15","3"
"GO601_1452","12:16:00","12:16:00","100","4"
"GO601_1452","12:19:00","12:19:00","106","5"
"GO601_1452","12:22:00","12:22:00","107","6"
"GO601_1452","12:25:00","12:25:00","108","7"
"GO601_1452","12:28:00","12:28:00","109","8"
"GO601_1452","12:31:00","12:31:00","110","9"
"GO601_1452","12:34:00","12:34:00","111","10"
"GO601_1452","12:37:00","12:37:00","112","11"
"GO601_1452","12:39:00","12:39:00","113","12"
"GO601_1452","12:41:00","12:41:00","114","13"
"GO601_1452","12:44:00","12:44:00","115","14"
"GO601_1452","12:48:00","12:48:00","116","15"
"GO601_1452","12:51:00","12:51:00","117","16"
"GO601_1452","12:57:00","12:57:00","118","17"
"GO601_1453","08:37:00","08:37:00","118","1"
"GO601_1453","08:42:00","08:42:00","117","2"
"GO601_1453","08:45:00","08:45:00","116","3"
"GO601_1453","08:47:00","08:47:00","115","4"
"GO601_1453","08:50:00","08:50:00","114","5"
"GO601_1453","08:52:00","08:52:00","113","6"
"GO601_1453","08:55:00","08:55:00","112","7"
"GO601_1453","08:57:00","08:57:00","111","8"
"GO601_1453","09:00:00","09:00:00","110","9"
"GO601_1453","09:03:00","09:03:00","109","10"
"GO601_1453","09:06:00","09:06:00","108","11"
"GO601_1453","09:09:00","09:09:00","107","12"
"GO601_1453","09:12:00","09:12:00","106","13"
"GO601_1453","09:22:00","09:22:00","83","14"
"GO601_1453","09:28:00","09:30:00","15","15"
"GO601_1453","09:50:00","09:50:00","8","16"
"GO601_1455","09:06:00","09:06:00","118","1"
"GO601_1455","09:11:00","09:11:00","117","2"
"GO601_1455","09:14:00","09:14:00","116","3"
"GO601_1455","09:17:00","09:17:00","115","4"
"GO601_1455","09:20:00","09:20:00","114","5"
